country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Mauritius,12.5,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.4,13.5,13.6,13.7,13.9,14.1,14.3,14.6,15,15.3,15.4,14.7,14,13.3,12.9,12.7,12.5,12.3,12,11.6,11.4,11.1,10.8,10.6,10.3,10.1,9.93,9.74,9.56,9.39,9.2,8.97,8.75,8.56,8.44,8.41,8.49,8.65,8.86,9.03,9.09,8.93,8.7,8.44,8.21,8.06,7.92,7.84,7.82,7.81,7.74,7.59,7.37,7.09,6.8,6.54,6.31,6.1,5.91,5.73,5.59,5.47,5.38,5.31,5.26,5.22,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.1,5.09,5.09,5.09,5.08,5.06,5.04,5.01,4.98,4.94,4.9,4.86,4.81,4.76,4.72,4.68,4.64,4.6,4.58,4.55,4.54,4.52,4.52,4.52,4.52,4.53,4.54,4.55,4.57,4.58,4.6,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.68,4.69
Malawi,12.1,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.5,12.3,12.1,11.9,11.8,11.6,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.1,12,12,12,12.2,12.4,12.6,12.9,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.6,13.5,13.4,13.2,12.9,12.7,12.5,12.3,12.1,12,11.9,11.8,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.97,9.88,9.79,9.71,9.63,9.55,9.48,9.41,9.34,9.27,9.2,9.13,9.05,8.98,8.9,8.83,8.76,8.7,8.63,8.55,8.48,8.41,8.34,8.26,8.19,8.11,8.04,7.97,7.9,7.83,7.76,7.69,7.63,7.56,7.49,7.43,7.37,7.31,7.24,7.18,7.13,7.07,7.01,6.95,6.89
Malaysia,11.7,11.6,11.2,10.8,10.4,10.3,10.3,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.7,12.9,12.9,12.9,12.9,12.8,12.8,13,13.1,13.3,13.4,13.4,13.3,13.1,12.8,12.5,12.3,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11.1,11.1,11,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.2,10.1,10.1,10.1,10.1,10,9.9,9.72,9.5,9.26,9.01,8.76,8.5,8.24,7.98,7.75,7.57,7.46,7.39,7.37,7.35,7.34,7.35,7.37,7.38,7.38,7.36,7.35,7.31,7.26,7.2,7.12,7.05,6.97,6.88,6.79,6.68,6.59,6.49,6.39,6.29,6.18,6.09,6,5.91,5.82,5.74,5.68,5.63,5.59,5.54,5.5,5.48,5.47,5.45,5.44,5.43,5.43,5.43,5.43,5.42,5.41,5.41,5.39,5.38,5.35,5.32,5.3,5.27,5.23,5.19,5.15,5.12,5.08,5.05,5.01,4.97,4.95,4.93,4.91,4.89,4.87,4.87,4.86,4.86,4.85,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.86
Mayotte,8.11,8.52,8.9,9.26,9.58,9.88,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.5,11.5,11.4,11.4,11.3,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.4,12.6,12.8,12.9,12.9,12.8,12.7,12.7,12.6,12.6,12.7,12.7,12.8,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.5,13.3,13.1,12.9,12.5,12.2,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13,13.2,13.2,13.2,13,12.8,12.5,12.2,11.9,11.6,11.4,11.2,11,10.8,10.7,10.5,10.4,10.3,10.2,10.2,10.1,10,9.97,9.91,9.85,9.79,9.73,9.67,9.6,9.53,9.46,9.38,9.29,9.2,9.11,9.02,8.92,8.82,8.71,8.61,8.51,8.4,8.3,8.19,8.09,8,7.9,7.81,7.72,7.64,7.56,7.48,7.41,7.33,7.27,7.2,7.14,7.08,7.01,6.95,6.89,6.83,6.77,6.7,6.65,6.59,6.52,6.46,6.4,6.34,6.28,6.23,6.17,6.11,6.06,6.01,5.96,5.9,5.85,5.81,5.77,5.74,5.7,5.66
Namibia,10.8,10.8,10.9,11,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12,12,12.1,12.2,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.1,14.1,13.9,13.7,13.5,13.3,13.2,13.1,13.1,13,13,13.1,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.2,13,12.8,12.6,12.3,12,11.7,11.4,11.2,11,11,11,11.1,11.3,11.4,11.5,11.6,11.7,11.7,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,9.97,9.87,9.78,9.7,9.63,9.56,9.49,9.43,9.37,9.31,9.26,9.21,9.16,9.11,9.06,9.01,8.96,8.91,8.85,8.79,8.73,8.67,8.59,8.52,8.44,8.37,8.29,8.21,8.13,8.06,7.99,7.93,7.87,7.82,7.76,7.71,7.66,7.6,7.55,7.5,7.45,7.41,7.37,7.33,7.29,7.25,7.21,7.18,7.14,7.1,7.06,7.02,6.98,6.93,6.88,6.84,6.79,6.75,6.71,6.67,6.63
New Caledonia,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.8,11.2,11.7,12.2,12.5,12.7,12.5,12.1,11.6,11,10.6,10.1,9.81,9.66,9.61,9.63,9.54,9.51,9.52,9.58,9.66,9.77,9.83,9.85,9.83,9.76,9.41,9.16,9.06,9.05,9.05,8.95,8.73,8.41,8.11,7.89,7.79,7.75,7.77,7.78,7.75,7.73,7.67,7.59,7.48,7.35,7.21,7.04,6.85,6.67,6.53,6.45,6.39,6.36,6.33,6.3,6.27,6.25,6.21,6.18,6.15,6.14,6.13,6.11,6.09,6.06,6.05,6.02,5.99,5.96,5.92,5.89,5.85,5.81,5.77,5.72,5.68,5.65,5.6,5.56,5.51,5.48,5.45,5.41,5.38,5.34,5.32,5.3,5.28,5.25,5.23,5.23,5.22,5.22,5.21,5.2,5.2,5.2,5.19,5.18,5.16,5.16,5.16,5.15,5.14,5.12,5.12,5.11,5.09,5.07,5.05,5.04,5.03,5.02,5.01,4.99,4.99,4.98,4.97,4.96,4.95
Niger,13.3,13.4,13.3,13.4,13.4,13.2,12.8,12.4,12,11.8,11.7,11.9,12.2,12.7,13.2,13.4,13.5,13.5,13.5,13.5,13.4,13.3,13.2,13.3,13.4,13.5,13.1,12.9,12.9,13.1,13.3,13.3,13.2,13.2,13.1,13.1,12.7,12.6,12.8,13.1,13.4,13.3,13.3,13.3,13.3,13.3,12.9,12.7,12.6,12.6,12.7,12.6,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13,13,12.9,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.93,9.85,9.77,9.69,9.61,9.53,9.44,9.37,9.29,9.21,9.13,9.06,8.98,8.91,8.84,8.77,8.7,8.64,8.58,8.52,8.45,8.39
Nigeria,11.8,11.8,11.9,11.9,12,12,12,11.9,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.6,12.6,12.5,12.4,12.3,12.2,12.1,12.1,12.1,12,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.2,12.2,12.1,12,12,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.95,9.87,9.8,9.73,9.65,9.59,9.52,9.46,9.4,9.33,9.27,9.21,9.15,9.09,9.03,8.97,8.92,8.86,8.81,8.75,8.7,8.65,8.6,8.55,8.49,8.44,8.38,8.33,8.28,8.22,8.17,8.12,8.07,8.02,7.97
Nicaragua,12.7,12.6,12.5,12.5,12.5,12.3,11.9,11.6,11.2,11,11.1,11.4,12,12.6,13.2,13.7,13.9,14.1,14.1,14.1,14.1,14,13.8,13.6,13.5,13.3,13.2,13,13,12.9,12.9,12.9,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.1,14,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.8,12.6,12.3,12.1,11.8,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.99,9.92,9.84,9.76,9.67,9.56,9.45,9.32,9.19,9.05,8.9,8.75,8.59,8.44,8.3,8.16,8.04,7.92,7.81,7.7,7.61,7.52,7.43,7.35,7.27,7.2,7.12,7.05,6.98,6.92,6.85,6.79,6.72,6.66,6.6,6.53,6.47,6.4,6.33,6.27,6.2,6.14,6.07,6.01,5.95,5.89,5.84,5.79,5.74,5.69,5.65,5.61,5.56,5.52,5.49,5.45,5.42,5.39,5.36,5.33,5.3,5.27,5.25,5.22,5.19,5.17,5.15,5.12,5.1,5.07,5.05,5.03,5.01,4.98,4.96,4.94,4.93,4.91,4.89,4.87
Netherlands,8.32,8.31,8.36,8.44,8.57,8.8,9.18,9.62,10.1,10.5,10.6,10.5,10.3,9.9,9.52,9.26,9.09,9.02,9.01,9.03,9.05,9.1,9.16,9.22,9.27,9.27,9.27,9.23,9.15,9.04,8.88,8.68,8.42,8.14,7.84,7.53,7.23,6.94,6.66,6.42,6.24,6.11,6.04,6.02,6.02,6.04,6.08,6.14,6.2,6.26,6.3,6.34,6.35,6.36,6.36,6.35,6.31,6.27,6.21,6.16,6.13,6.14,6.16,6.19,6.2,6.17,6.1,6,5.87,5.75,5.64,5.56,5.49,5.44,5.38,5.32,5.27,5.22,5.16,5.12,5.09,5.09,5.11,5.14,5.16,5.18,5.2,5.21,5.21,5.21,5.21,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.12,5.09,5.07,5.05,5.03,5,4.98,4.95,4.94,4.93,4.92,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.84,4.83,4.82,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.8,4.8,4.81,4.8
Curaçao,9.95,9.96,10,10.2,10.3,10.5,10.6,10.8,11,11.2,11.5,11.6,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.2,14.3,14.1,13.9,13.6,13.5,13.5,13.4,13.1,12.8,12.3,11.7,11.4,11.1,10.8,10.5,10.1,9.75,9.51,9.35,9.25,9.22,9.13,9.13,9.15,9.2,9.32,9.42,9.58,9.69,9.73,9.75,9.64,9.56,9.45,9.27,8.99,8.69,8.43,8.19,8.01,7.96,7.83,7.78,7.76,7.73,7.69,7.6,7.5,7.36,7.2,7.08,7.04,7.04,7.04,7,6.9,6.75,6.57,6.34,6.11,5.94,5.86,5.85,5.86,5.86,5.86,5.87,5.9,5.89,5.88,5.86,5.87,5.88,5.87,5.85,5.82,5.8,5.79,5.77,5.72,5.67,5.64,5.62,5.58,5.52,5.47,5.43,5.41,5.37,5.31,5.26,5.23,5.22,5.2,5.16,5.12,5.11,5.12,5.11,5.09,5.07,5.07,5.08,5.08,5.06,5.03,5.04,5.04,5.04,5.01,4.98,4.98,4.99,4.97,4.95,4.92,4.91,4.92,4.91,4.88,4.85,4.85,4.87,4.86,4.84,4.82,4.83,4.85,4.85,4.84,4.83
Norway,6.62,6.76,6.98,7.22,7.48,7.75,8.09,8.44,8.76,9.02,9.13,9.11,8.97,8.75,8.52,8.36,8.26,8.21,8.2,8.2,8.18,8.14,8.1,8.06,8.04,8.06,8.13,8.23,8.34,8.42,8.44,8.42,8.33,8.19,8.02,7.81,7.56,7.27,6.98,6.7,6.48,6.33,6.24,6.19,6.18,6.2,6.25,6.33,6.43,6.54,6.64,6.75,6.85,6.93,6.99,7.01,7,6.95,6.86,6.75,6.63,6.49,6.35,6.19,6.06,5.98,5.98,6.01,6.03,6.04,6.01,6,5.95,5.86,5.76,5.66,5.6,5.53,5.45,5.38,5.32,5.34,5.35,5.38,5.39,5.38,5.41,5.42,5.41,5.39,5.36,5.37,5.37,5.36,5.33,5.3,5.31,5.3,5.29,5.26,5.23,5.23,5.23,5.21,5.18,5.14,5.15,5.14,5.12,5.09,5.06,5.07,5.07,5.06,5.04,5.02,5.04,5.05,5.04,5.03,5.02,5.04,5.04,5.04,5.03,5.01,5.02,5.03,5.02,5,4.98,4.99,4.99,4.98,4.97,4.94,4.95,4.96,4.95,4.93,4.91,4.92,4.92,4.91,4.9,4.88,4.89,4.9,4.89,4.88,4.86
Nepal,11.8,11.7,11.6,11.6,11.6,11.5,11.2,11,10.8,10.7,10.8,11.1,11.4,11.9,12.4,12.7,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.8,11.9,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.2,12.2,12.3,12.4,12.3,12.3,12.4,12.6,12.8,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.5,12.9,12.4,11.9,11.5,11,10.6,10.2,9.84,9.54,9.27,9.06,8.89,8.76,8.66,8.59,8.56,8.54,8.52,8.49,8.42,8.31,8.17,8,7.83,7.66,7.49,7.32,7.16,7,6.84,6.68,6.53,6.38,6.24,6.12,6,5.9,5.82,5.74,5.68,5.61,5.55,5.51,5.46,5.41,5.36,5.3,5.25,5.2,5.14,5.08,5.01,4.95,4.88,4.82,4.76,4.71,4.66,4.61,4.57,4.53,4.49,4.46,4.44,4.41,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.17,4.16
New Zealand,7.72,7.82,7.98,8.17,8.39,8.65,8.95,9.28,9.63,9.94,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.6,10.6,10.6,10.5,10.4,10.3,10.2,10,9.9,9.79,9.71,9.63,9.5,9.31,9.03,8.73,8.41,8.11,7.88,7.72,7.62,7.55,7.49,7.47,7.55,7.66,7.75,7.82,7.87,7.92,7.97,8.01,8.02,7.96,7.84,7.67,7.47,7.26,7.08,7,6.93,6.84,6.76,6.71,6.71,6.76,6.86,6.94,6.98,6.96,6.91,6.82,6.73,6.64,6.55,6.47,6.39,6.32,6.26,6.22,6.18,6.16,6.14,6.11,6.09,6.06,6.03,5.99,5.96,5.92,5.89,5.86,5.82,5.79,5.76,5.74,5.72,5.69,5.67,5.66,5.64,5.63,5.61,5.59,5.58,5.56,5.54,5.52,5.5,5.48,5.46,5.44,5.42,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.28,5.27,5.25,5.23,5.22,5.21,5.2,5.19,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.13,5.12,5.11,5.11,5.1,5.1,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04
Oman,11.7,11.7,11.9,12,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.5,12.7,12.8,12.7,12.6,12.5,12.4,12.2,11.9,11.6,11.3,11,10.8,10.5,10.3,10.2,10.1,10.1,10.1,10.2,10.4,10.7,11,10.9,10.7,10.6,10.6,10.5,10.6,10.7,10.7,10.8,10.9,11,11,11,10.8,10.6,9.66,8.73,7.98,7.42,6.92,6.12,5.42,4.93,4.62,4.46,4.26,4.19,4.33,4.62,4.92,5.15,5.2,5.18,5.19,5.28,5.46,5.63,5.83,6,6.07,6.06,5.93,5.77,5.61,5.46,5.31,5.14,5,4.89,4.79,4.68,4.56,4.45,4.38,4.33,4.29,4.24,4.21,4.2,4.2,4.21,4.22,4.23,4.27,4.3,4.33,4.35,4.36,4.39,4.42,4.43,4.43,4.43,4.44,4.43,4.42,4.38,4.34,4.31,4.28,4.24,4.19,4.14,4.11,4.08,4.05,4.01,3.98,3.97,3.97,3.96,3.95,3.96,3.98,4,4.03,4.04,4.06,4.1,4.13,4.16,4.17,4.19,4.22,4.24,4.26,4.26,4.26,4.27,4.28
Pakistan,11.2,11.3,11.4,11.6,11.6,11.6,11.5,11.4,11.2,11,10.8,10.6,10.3,10.2,10,10,10.1,10.3,10.5,10.8,11,11.2,11.3,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.2,10.1,9.93,9.79,9.66,9.54,9.41,9.29,9.17,9.06,8.95,8.86,8.76,8.68,8.61,8.55,8.5,8.44,8.39,8.35,8.3,8.26,8.21,8.16,8.11,8.05,7.99,7.92,7.86,7.8,7.73,7.66,7.59,7.52,7.44,7.37,7.29,7.23,7.17,7.11,7.06,7.02,6.97,6.92,6.88,6.83,6.79,6.75,6.72,6.68,6.65,6.62,6.58,6.55,6.51,6.48,6.44,6.41,6.37,6.33,6.28,6.24,6.2,6.17,6.13,6.1,6.06,6.03
Panama,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12,11.9,11.7,11.6,11.4,11.3,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10,9.92,9.81,9.73,9.67,9.63,9.6,9.55,9.49,9.41,9.32,9.21,9.11,9.02,8.95,8.9,8.84,8.79,8.73,8.69,8.66,8.62,8.57,8.5,8.43,8.34,8.25,8.16,8.08,8.01,7.95,7.89,7.84,7.77,7.71,7.65,7.59,7.52,7.45,7.39,7.33,7.27,7.21,7.14,7.09,7.03,6.97,6.91,6.85,6.8,6.74,6.69,6.64,6.58,6.54,6.49,6.45,6.4,6.35,6.3,6.26,6.21,6.16,6.11,6.07,6.03,6,5.96,5.92,5.89,5.86,5.82,5.78,5.75,5.72,5.69,5.65,5.62,5.59,5.56,5.54,5.51,5.48,5.45,5.43,5.4,5.38,5.35,5.32,5.3,5.28,5.26,5.23,5.21,5.19,5.18,5.16,5.14,5.12
Peru,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.8,12,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12.1,12,12,11.9,11.9,11.8,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11,10.8,10.6,10.4,10.2,9.89,9.7,9.58,9.5,9.46,9.11,8.8,8.55,8.33,8.09,8.03,7.92,7.76,7.63,7.58,7.61,7.71,7.84,7.96,8.02,8.03,7.99,7.91,7.81,7.71,7.61,7.51,7.4,7.28,7.17,7.07,6.97,6.88,6.79,6.7,6.62,6.54,6.47,6.4,6.34,6.29,6.24,6.19,6.14,6.1,6.06,6.03,5.99,5.96,5.92,5.89,5.86,5.82,5.78,5.74,5.71,5.67,5.63,5.59,5.55,5.51,5.48,5.45,5.41,5.37,5.34,5.31,5.27,5.24,5.2,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5,4.98,4.97,4.95,4.94,4.92,4.9,4.89,4.87,4.85,4.83
Philippines,12.1,12,12,12,12,12,12,11.9,11.9,12,12.2,12.5,12.9,13.3,13.6,13.8,13.9,13.9,13.8,13.7,13.6,13.5,13.4,13.4,13.4,13.3,13.2,13.1,13,13,12.9,12.8,12.7,12.6,12.5,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,9.95,9.75,9.49,9.19,8.92,8.72,8.6,8.53,8.52,8.51,8.49,8.45,8.4,8.35,8.29,8.24,8.18,8.12,8.06,8,7.93,7.86,7.78,7.7,7.62,7.54,7.47,7.4,7.34,7.27,7.21,7.15,7.09,7.03,6.97,6.91,6.85,6.79,6.72,6.66,6.61,6.55,6.5,6.45,6.4,6.36,6.31,6.27,6.23,6.19,6.16,6.12,6.08,6.04,6.01,5.97,5.94,5.9,5.87,5.84,5.81,5.77,5.74,5.7,5.67,5.64,5.6,5.57,5.54,5.51,5.48,5.45,5.43,5.4,5.38,5.35
Papua New Guinea,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.3,11.4,11.6,11.9,12.1,12.3,12.3,12.3,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.5,12.4,12.3,12.2,12,11.8,11.7,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.98,9.93,9.88,9.83,9.78,9.73,9.67,9.62,9.57,9.5,9.44,9.38,9.32,9.25,9.19,9.13,9.08,9.02,8.97,8.91,8.86,8.81,8.76,8.71,8.66,8.61,8.56,8.51,8.46,8.41,8.37,8.33,8.29,8.25,8.2,8.16,8.12,8.08,8.03,7.99,7.95,7.91,7.86,7.82,7.77,7.73,7.68,7.64,7.59,7.55,7.51,7.47,7.43,7.4,7.36,7.32,7.28,7.23,7.19,7.15,7.11,7.07,7.03,6.99,6.95
Poland,9.9,9.37,8.82,8.26,7.86,7.77,7.96,8.4,9.01,9.64,10.2,10.6,10.9,11.2,11.4,11.6,11.7,11.8,11.8,11.7,11.4,10.9,10.4,9.72,9.09,8.57,8.17,7.88,7.69,7.55,7.47,7.47,7.55,7.69,7.87,8.06,8.24,8.42,8.59,8.75,8.9,9.04,9.15,9.24,9.27,9.22,9.07,8.84,8.56,8.27,8.01,7.79,7.6,7.43,7.25,7.02,6.75,6.46,6.16,5.87,5.62,5.39,5.19,5.04,4.94,4.91,4.96,5.08,5.25,5.41,5.51,5.55,5.53,5.46,5.39,5.35,5.34,5.36,5.39,5.41,5.39,5.35,5.28,5.2,5.11,5.02,4.94,4.86,4.79,4.72,4.66,4.6,4.55,4.51,4.48,4.46,4.45,4.46,4.47,4.49,4.52,4.55,4.58,4.62,4.65,4.68,4.71,4.74,4.76,4.78,4.79,4.79,4.79,4.79,4.77,4.76,4.74,4.72,4.69,4.67,4.64,4.62,4.6,4.59,4.58,4.57,4.57,4.57,4.57,4.58,4.6,4.61,4.64,4.66,4.69,4.71,4.74,4.76,4.78,4.8,4.82,4.83,4.84,4.85,4.84,4.84,4.83,4.82,4.81,4.79,4.77
Puerto Rico,12.5,12.5,12.6,12.9,13.2,13.5,13.4,13.3,13.5,13.7,14,13.3,12.7,12.4,12.4,12.5,12.4,12.3,12.4,12.5,12.7,12.7,12.5,12.2,11.9,11.6,11.5,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.2,10.1,9.95,9.76,9.53,9.3,9.09,8.87,8.72,8.62,8.55,8.52,8.52,8.52,8.51,8.45,8.36,8.31,8.27,8.22,8.16,8.08,7.92,7.8,7.72,7.69,7.7,7.59,7.59,7.69,7.85,7.98,7.83,7.5,7.02,6.48,5.89,5.31,4.71,4.12,3.62,3.29,3.16,3.24,3.44,3.69,3.88,4.02,4.12,4.18,4.23,4.29,4.36,4.42,4.48,4.52,4.53,4.52,4.49,4.44,4.38,4.31,4.24,4.17,4.1,4.03,3.96,3.89,3.84,3.8,3.75,3.7,3.66,3.63,3.6,3.58,3.57,3.57,3.59,3.61,3.64,3.67,3.7,3.74,3.78,3.82,3.85,3.88,3.9,3.92,3.93,3.94,3.94,3.94,3.93,3.92,3.9,3.88,3.88,3.86,3.85,3.83,3.83,3.83,3.83,3.84,3.84,3.85,3.88,3.9,3.93,3.96
