country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Macao, China",11.3,12.3,13.3,14.2,14.7,14.7,15.1,14.8,14.2,13.6,13.5,13.3,13.4,13.8,14,13.7,13.5,12.4,10.7,9.03,7.84,6.8,6.39,6.45,6.59,6.56,6.94,6.85,6.53,6.42,6.73,6.53,7.16,8.2,9.15,9.77,10.9,11.1,10.8,10.3,9.86,9.23,8.73,8.35,7.95,7.47,6.86,6.33,5.85,5.4,4.98,4.57,4.19,3.86,3.62,3.48,3.42,3.47,3.6,3.76,3.96,4.28,4.52,4.71,4.86,4.99,5.12,5.19,5.22,5.23,5.21,5.09,5.02,4.98,4.93,4.83,4.69,4.55,4.4,4.26,4.12,3.97,3.85,3.78,3.72,3.67,3.63,3.62,3.63,3.66,3.69,3.74,3.8,3.86,3.93,3.99,4.05,4.11,4.17,4.22,4.25,4.27,4.29,4.3,4.31,4.3,4.27,4.26,4.25,4.24,4.22,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.16,4.18,4.2,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.45,4.48,4.51,4.53,4.56,4.59,4.62,4.63,4.64,4.65,4.66,4.66,4.66,4.64,4.64,4.63,4.63,4.63,4.61,4.6,4.6,4.6,4.6
Morocco,15,15.8,16.8,17.8,18.4,18.9,19.7,19.8,19.6,19.4,19.2,18.9,18.8,18.8,18.8,18.6,18.7,18.5,18.1,17.7,17.4,17.2,16.9,16.6,16.3,16.1,16,15.9,15.7,15.6,15.5,15.6,15.6,15.5,15.4,15.2,15.1,14.7,14.2,13.7,13.3,12.9,12.6,12.4,12.2,12,11.8,11.5,11,10.6,10.3,10,9.84,9.8,9.78,9.72,9.75,9.69,9.56,9.45,9.41,9.4,9.46,9.56,9.63,9.61,9.62,9.47,9.2,8.93,8.71,8.41,8.23,8.15,8.07,7.96,7.89,7.77,7.61,7.46,7.33,7.22,7.12,7.03,6.95,6.87,6.8,6.74,6.68,6.61,6.56,6.52,6.47,6.42,6.37,6.32,6.27,6.22,6.17,6.11,6.06,6,5.95,5.89,5.83,5.77,5.72,5.66,5.6,5.55,5.49,5.45,5.4,5.36,5.32,5.28,5.25,5.22,5.19,5.16,5.13,5.11,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.9,4.88,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.7,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.5,4.49
Moldova,7.99,8.62,9.44,10.2,10.8,11.3,12.1,12.4,12.4,12.4,12.2,11.9,11.7,11.5,11.2,10.9,10.4,9.86,9.38,9,8.75,8.46,8.49,8.7,8.91,9.01,9.31,9.31,9.1,8.89,8.81,8.72,8.78,8.97,9.17,9.29,9.42,9.48,9.46,9.35,9.15,8.93,8.55,8.06,7.55,7.09,6.5,6.11,5.84,5.62,5.39,5.23,5.03,4.81,4.64,4.57,4.6,4.69,4.81,4.95,5.05,5.17,5.2,5.18,5.13,5.08,4.98,4.89,4.83,4.76,4.69,4.58,4.5,4.45,4.4,4.33,4.29,4.21,4.12,4.02,3.94,3.87,3.81,3.77,3.75,3.72,3.71,3.71,3.7,3.71,3.71,3.74,3.76,3.77,3.79,3.8,3.82,3.83,3.83,3.83,3.83,3.82,3.81,3.8,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.66,3.65,3.66,3.67,3.68,3.7,3.71,3.74,3.76,3.79,3.81,3.84,3.87,3.9,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.04,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01
Madagascar,16.1,16.6,17.3,17.9,18.2,18.5,19,19.1,18.9,18.8,18.7,18.6,18.5,18.6,18.6,18.7,18.8,18.8,18.8,18.7,18.8,18.8,18.9,18.9,18.9,18.9,19,19,18.9,18.8,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18,18,18,18,18,18,18,18,18.1,18.1,18.1,18,17.9,17.8,17.6,17.4,17.1,16.9,16.6,16.4,16.3,16.1,15.9,15.8,15.6,15.4,15.2,15,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.2,14,13.9,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.99,9.89,9.79,9.7,9.6,9.52,9.43,9.34,9.25,9.16,9.08,9,8.92,8.84,8.75,8.68,8.6,8.52,8.44,8.36,8.28,8.2,8.13,8.05,7.98,7.91,7.84,7.77,7.7,7.63,7.56,7.49,7.42,7.35,7.28,7.21,7.15,7.08,7.02,6.95
Maldives,15.3,14.9,14.9,15.1,15.5,16.1,17,17.7,18.3,18.7,19.2,19.8,20.1,20.1,20,20,20,19.9,19.8,19.6,19.5,19.4,19.3,19.1,18.9,18.8,18.7,18.5,18.3,18.2,18.3,18.5,18.9,19.4,19.9,20.2,20.6,20.6,20.2,19.7,19.2,18.5,17.8,17,16.2,15.4,14.4,13.5,12.7,11.9,11.2,10.5,9.94,9.51,9.23,9.08,9.04,9.19,9.45,9.7,9.87,10.2,10.3,10.1,9.95,9.78,9.49,9.27,9.1,8.92,8.7,8.38,8.1,7.85,7.6,7.33,7.07,6.8,6.52,6.27,6.06,5.86,5.72,5.62,5.56,5.52,5.51,5.51,5.51,5.52,5.53,5.57,5.59,5.6,5.59,5.57,5.54,5.5,5.44,5.37,5.29,5.19,5.09,5,4.9,4.81,4.7,4.61,4.53,4.46,4.39,4.34,4.3,4.27,4.25,4.24,4.24,4.25,4.26,4.27,4.29,4.31,4.34,4.36,4.38,4.39,4.39,4.4,4.4,4.4,4.39,4.37,4.35,4.33,4.31,4.28,4.25,4.22,4.2,4.18,4.16,4.14,4.12,4.12,4.11,4.11,4.11,4.12,4.12,4.13,4.13
Mexico,17.1,17.4,17.8,18.1,18.3,18.4,18.7,18.7,18.6,18.5,18.4,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18,17.9,17.7,17.5,17.3,17,16.6,16.3,16,15.5,15.2,14.8,14.5,14.2,14,13.8,13.7,13.5,13.3,13.2,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.2,10.9,10.8,10.6,10.5,10.3,10.2,9.97,9.76,9.56,9.4,9.23,9.11,9.02,8.93,8.82,8.74,8.61,8.44,8.28,8.13,7.97,7.84,7.73,7.63,7.51,7.41,7.3,7.18,7.06,6.95,6.85,6.75,6.65,6.56,6.46,6.38,6.3,6.22,6.14,6.06,5.99,5.93,5.86,5.8,5.73,5.68,5.63,5.57,5.52,5.46,5.42,5.37,5.32,5.27,5.22,5.18,5.14,5.1,5.06,5.02,4.99,4.96,4.93,4.9,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.7,4.68,4.66,4.63,4.62,4.6,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.48,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.4,4.4,4.4,4.39,4.39,4.38
North Macedonia,13.4,14,14.6,15,15,14.8,14.9,14.6,14.1,13.6,13.2,12.6,12.3,12.2,12.2,12.1,12.2,12.1,12,11.8,11.6,11.6,11.3,11,10.6,10.4,9.98,9.8,9.77,9.77,9.71,9.71,9.67,9.59,9.48,9.36,9.29,9.14,8.93,8.72,8.53,8.33,8.19,8.08,7.97,7.82,7.63,7.37,7.07,6.79,6.56,6.29,6.14,6.05,5.98,5.86,5.83,5.7,5.51,5.35,5.26,5.17,5.17,5.25,5.34,5.38,5.46,5.45,5.37,5.28,5.21,5.1,5.02,4.96,4.91,4.84,4.77,4.7,4.64,4.57,4.51,4.47,4.42,4.36,4.31,4.26,4.23,4.19,4.17,4.15,4.13,4.12,4.12,4.12,4.13,4.14,4.15,4.17,4.18,4.2,4.21,4.22,4.23,4.23,4.22,4.22,4.2,4.19,4.18,4.16,4.15,4.13,4.11,4.1,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.04,4.04,4.05,4.06,4.08,4.1,4.12,4.14,4.15,4.17,4.19,4.22,4.23,4.25,4.26,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.27,4.26,4.25,4.25,4.23,4.22,4.21
Mali,16.1,16.2,16.6,16.8,17,17.1,17.5,17.5,17.3,17,16.9,16.9,16.9,16.9,16.9,16.9,17.2,17.2,17.2,17.1,17.2,17.4,17.5,17.5,17.5,17.6,17.8,17.9,17.8,17.8,17.8,18,18,18,18,18,18.2,18.2,18.1,18.1,18.1,18.2,18.2,18.3,18.3,18.3,18.5,18.5,18.5,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19.1,19.2,19.2,19.2,19.1,19.1,19,18.8,18.6,18.4,18.2,18,17.8,17.7,17.5,17.4,17.3,17.1,17,16.8,16.7,16.6,16.5,16.3,16.2,16,15.9,15.7,15.5,15.4,15.2,15.1,14.9,14.7,14.5,14.4,14.2,14,13.8,13.6,13.4,13.2,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12,11.8,11.7,11.5,11.4,11.2,11.1,11,10.8,10.7,10.6,10.5,10.3,10.2,10.1,9.98,9.87,9.75,9.63,9.51,9.39,9.29,9.19,9.09,9,8.9,8.82,8.73,8.63,8.53,8.43,8.34,8.25,8.16,8.07,7.99,7.91,7.83,7.75,7.68,7.6,7.54,7.47,7.4,7.33,7.27
Malta,14.6,15.1,14.5,13.6,12.9,12.6,11.4,11.2,11.5,12,12.1,11.7,11.3,10.9,10.4,9.85,9.36,8.75,8.1,7.57,7.22,6.77,6.75,7.04,7.39,7.66,8.1,8.28,8.27,8.22,8.21,8.17,8.13,8.11,8.05,7.96,7.85,7.71,7.54,7.37,7.21,7.06,6.92,6.79,6.67,6.55,6.38,6.25,6.14,6.01,5.85,5.69,5.47,5.22,4.97,4.79,4.66,4.58,4.55,4.55,4.55,4.66,4.71,4.72,4.72,4.74,4.75,4.76,4.77,4.78,4.78,4.77,4.76,4.77,4.76,4.74,4.72,4.68,4.62,4.57,4.51,4.44,4.37,4.32,4.26,4.21,4.15,4.11,4.08,4.05,4.03,4.03,4.03,4.03,4.05,4.06,4.09,4.12,4.15,4.18,4.2,4.23,4.26,4.29,4.31,4.32,4.34,4.34,4.35,4.35,4.34,4.33,4.31,4.3,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.14,4.13,4.13,4.13,4.13,4.15,4.16,4.18,4.19,4.21,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.4,4.41,4.41,4.42,4.43,4.43,4.42,4.41,4.4,4.39,4.38,4.36
Myanmar,13.8,14.5,15.5,16.2,16.7,16.9,17.5,17.5,17.3,17,16.8,16.4,16.3,16.3,16.3,16.4,16.4,16.5,16.4,16.3,16.3,16.3,16.1,16,15.8,15.6,15.5,15.3,15.2,15,14.9,14.8,14.7,14.5,14.3,14.1,13.9,13.5,13.2,12.8,12.4,12,11.7,11.5,11.3,11.1,11,10.9,10.8,10.8,10.7,10.8,10.8,10.7,10.6,10.5,10.3,10.1,9.88,9.61,9.36,9.05,8.8,8.62,8.46,8.31,8.2,8.12,8.04,7.98,7.92,7.91,7.85,7.75,7.66,7.58,7.5,7.44,7.39,7.33,7.27,7.21,7.15,7.07,7,6.92,6.84,6.76,6.67,6.59,6.5,6.42,6.35,6.28,6.21,6.15,6.09,6.04,5.98,5.93,5.88,5.84,5.8,5.76,5.73,5.7,5.68,5.66,5.63,5.61,5.59,5.57,5.54,5.52,5.49,5.46,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.25,5.23,5.2,5.18,5.15,5.13,5.11,5.09,5.07,5.06,5.05,5.04,5.02,5.02,5.01,5.01,5,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.95,4.95,4.93
Montenegro,11.4,11.6,11.9,12.1,12.3,12.4,12.7,12.7,12.6,12.4,12.3,12.1,12,12,11.9,11.7,11.5,11.1,10.6,10.1,9.82,9.41,9.21,9.17,9.16,9.09,9.1,8.96,8.72,8.5,8.38,8.23,8.21,8.29,8.35,8.34,8.47,8.45,8.32,8.16,8.02,7.72,7.51,7.37,7.24,7.08,6.96,6.81,6.65,6.51,6.4,6.33,6.27,6.22,6.18,6.15,6.13,6.11,6.08,6.04,5.99,5.98,5.9,5.79,5.69,5.63,5.53,5.51,5.55,5.59,5.6,5.64,5.61,5.54,5.45,5.39,5.32,5.27,5.25,5.23,5.2,5.17,5.14,5.1,5.06,5.03,5,4.98,4.95,4.93,4.91,4.89,4.88,4.87,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.7,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.6,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.55,4.55,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.5,4.49,4.49,4.48,4.47,4.46
Mongolia,12,12.4,13,13.6,14.2,14.6,15.3,15.6,15.6,15.7,16,16.3,16.8,17.5,18.1,18.4,18.8,18.7,18.3,17.9,17.6,17.3,17.2,17.3,17.3,17.2,17.3,17,16.6,16.3,16,15.7,15.6,15.5,15.5,15.5,15.6,15.6,15.5,15.3,15,14.8,14.3,13.5,12.7,12,11.1,10.5,10.2,9.93,9.64,9.42,9.13,8.84,8.64,8.63,8.74,9,9.39,9.81,10.2,10.8,11.2,11.5,11.7,11.8,11.9,11.9,11.7,11.4,11.1,10.7,10.3,10,9.75,9.45,9.13,8.89,8.69,8.53,8.38,8.31,8.22,8.12,8.03,7.98,7.96,7.95,7.94,7.93,7.92,7.93,7.93,7.93,7.92,7.9,7.89,7.87,7.85,7.81,7.76,7.71,7.64,7.56,7.47,7.38,7.28,7.18,7.09,7,6.91,6.82,6.74,6.67,6.61,6.55,6.5,6.47,6.43,6.4,6.37,6.36,6.35,6.33,6.3,6.29,6.27,6.25,6.24,6.21,6.19,6.17,6.14,6.11,6.07,6.03,6,5.95,5.91,5.86,5.82,5.77,5.73,5.69,5.65,5.61,5.58,5.54,5.51,5.48,5.45
Mozambique,16.8,16.9,16.8,16.7,16.7,16.6,16.7,16.7,16.7,16.7,16.7,16.9,17,17.1,17.1,17.2,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.4,17.5,17.5,17.4,17.3,17.4,17.3,17.1,17,17,16.8,16.7,16.7,16.8,16.8,17,17.1,17.1,17.1,17.1,17.3,17.4,17.4,17.5,17.5,17.6,17.5,17.4,17.2,17.1,17,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.2,15.1,14.9,14.8,14.6,14.5,14.3,14.2,14,13.9,13.7,13.6,13.4,13.3,13.1,13,12.8,12.7,12.5,12.4,12.2,12.1,12,11.8,11.7,11.6,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10,9.89,9.79,9.68,9.57,9.47,9.37,9.27,9.17,9.08,8.98,8.89,8.8,8.7,8.6,8.51,8.42,8.34,8.25,8.17,8.09,8.01,7.93,7.85,7.77,7.7,7.63,7.56,7.5,7.43,7.37,7.31,7.25,7.18,7.11,7.04
Mauritania,17.7,17.7,17.6,17.4,17.3,17.4,17.6,17.8,18,18.1,18.3,18.6,18.6,18.5,18.4,18.3,18.3,18.2,18.2,18.2,18.1,18.2,18.1,18,17.9,17.8,17.8,17.8,17.7,17.6,17.5,17.5,17.4,17.3,17.2,17.2,17.2,17.2,17.1,17,17,16.9,16.8,16.6,16.5,16.4,16.3,16.2,16.1,16.1,16.1,16.1,16,15.9,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.3,15.3,15.1,15,14.8,14.6,14.5,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.4,13.3,13.2,13.1,13,12.9,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.97,9.9,9.83,9.76,9.7,9.63,9.55,9.47,9.4,9.33,9.27,9.21,9.15,9.08,9.03,8.96,8.89,8.82,8.75,8.69,8.62,8.56,8.49,8.43,8.37,8.31,8.25,8.19,8.13,8.08,8.02,7.96,7.9,7.83
Martinique,14.7,15.3,15.8,16.2,16.4,16.5,16.6,16.5,16.2,16,15.8,15.5,15.5,15.7,15.9,15.8,15.5,15.3,14.9,14.5,14.1,13.8,13.4,13,12.4,11.8,11,10.1,9.15,8.28,7.69,7.72,7.7,7.72,7.83,7.97,7.95,8,8.08,8.12,8.08,8,7.83,7.6,7.38,7.2,7.04,6.92,6.83,6.74,6.61,6.59,6.46,6.25,6.03,5.85,5.81,5.73,5.64,5.54,5.37,5.06,4.78,4.53,4.34,4.22,4.01,4.03,4.19,4.36,4.44,4.68,4.68,4.53,4.37,4.3,4.17,4.18,4.3,4.43,4.51,4.63,4.69,4.71,4.7,4.69,4.68,4.66,4.62,4.56,4.5,4.41,4.33,4.25,4.18,4.1,4.03,3.98,3.95,3.92,3.9,3.91,3.92,3.93,3.95,3.97,4.02,4.06,4.11,4.15,4.19,4.24,4.29,4.33,4.36,4.39,4.41,4.42,4.42,4.41,4.39,4.36,4.33,4.3,4.25,4.2,4.16,4.11,4.07,4.02,3.98,3.96,3.93,3.92,3.9,3.89,3.91,3.92,3.92,3.93,3.93,3.96,3.98,3.99,4.01,4.02,4.04,4.05,4.06,4.06,4.04
Mauritius,17.9,17.8,17.8,17.9,18.1,18.2,18.4,18.4,18.3,18.2,18.2,18.1,18.1,18.1,17.9,17.5,17.2,16.5,15.5,14.5,13.6,12.6,12,11.6,11.3,11.1,11.2,11.2,11.2,11.1,11,10.8,10.7,10.5,10.2,10,9.86,9.64,9.38,9.2,9.15,9.07,9.21,9.45,9.63,9.64,9.75,9.49,8.99,8.48,8.13,7.67,7.52,7.58,7.63,7.56,7.56,7.35,6.98,6.6,6.29,5.95,5.71,5.57,5.45,5.32,5.23,5.13,5.03,4.94,4.87,4.85,4.82,4.78,4.74,4.7,4.68,4.65,4.63,4.6,4.58,4.55,4.53,4.51,4.49,4.46,4.43,4.4,4.35,4.3,4.25,4.19,4.14,4.1,4.05,4.01,3.98,3.94,3.92,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.88,3.89,3.9,3.91,3.92,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.94,3.94,3.95,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.2,4.21,4.22
Malawi,19.1,18.8,18.2,17.6,17.3,17.1,17,17,17.2,17.5,17.7,18.2,18.3,18.3,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.8,18.8,18.8,18.7,18.8,18.9,18.9,19,19,19,19.1,19.1,18.9,18.9,19,18.8,18.7,18.6,18.5,18.2,18.4,18.4,18.2,18,17.9,17.7,17.6,17.6,17.7,17.7,17.8,17.8,17.8,17.7,17.7,17.8,17.8,17.8,17.8,17.7,17.6,17.3,16.9,16.5,16.2,15.8,15.5,15.2,15.1,14.9,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.3,13.1,13,12.8,12.6,12.5,12.3,12.2,12,11.9,11.7,11.6,11.5,11.3,11.2,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.99,9.86,9.75,9.63,9.53,9.42,9.32,9.21,9.11,9,8.9,8.79,8.68,8.58,8.48,8.38,8.28,8.18,8.09,8,7.91,7.82,7.73,7.65,7.57,7.48,7.4,7.32,7.25,7.18,7.1,7.03,6.95,6.89,6.82,6.75,6.68,6.62,6.55,6.49,6.43,6.37,6.32
Malaysia,17.2,17.9,18.2,18.4,18.5,18.6,18.4,18.3,18.2,18.1,18,17.9,17.9,18,18,17.8,17.7,17.3,16.6,16,15.5,15,14.7,14.6,14.7,14.6,14.6,14.5,14.3,14.2,14.1,14.1,14.1,14.1,14.1,14,14,13.9,13.7,13.5,13.4,13.2,13,12.9,12.7,12.6,12.3,12.1,12,11.7,11.5,11.3,11,10.6,10.2,9.92,9.53,9.23,9.02,8.84,8.68,8.49,8.38,8.34,8.31,8.27,8.31,8.3,8.25,8.19,8.13,8.07,7.99,7.89,7.79,7.68,7.54,7.41,7.29,7.17,7.05,6.91,6.78,6.65,6.52,6.39,6.27,6.16,6.05,5.95,5.86,5.78,5.71,5.65,5.6,5.55,5.52,5.5,5.47,5.44,5.42,5.41,5.4,5.39,5.37,5.35,5.33,5.3,5.27,5.24,5.2,5.16,5.11,5.07,5.03,4.99,4.94,4.9,4.86,4.82,4.79,4.76,4.73,4.71,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.63,4.62,4.6,4.59,4.58,4.56
Mayotte,13.8,14.4,15.4,16.4,17,17.5,18.2,18.5,18.5,18.5,18.5,18.6,18.8,19.1,19.4,19.6,20,20.2,20.4,20.5,20.7,20.8,21,21.1,21.2,21.2,21.1,20.9,20.8,20.8,20.8,20.9,20.8,20.7,20.5,20.5,20.3,20.2,20,19.7,19.3,19,18.3,17.5,16.8,16.4,15.9,15.9,16.2,16.5,16.6,16.8,16.8,16.6,16.3,16.2,16.2,16.2,16.3,16.3,16.2,16.1,15.7,15.2,14.7,14.3,13.7,13.4,13.2,13,12.8,12.7,12.5,12.3,12.2,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10,9.88,9.74,9.6,9.45,9.31,9.17,9.03,8.89,8.76,8.63,8.51,8.39,8.27,8.17,8.07,7.96,7.86,7.77,7.68,7.6,7.51,7.43,7.35,7.27,7.19,7.11,7.03,6.95,6.88,6.8,6.72,6.64,6.57,6.49,6.42,6.35,6.28,6.21,6.14,6.07,6.01,5.94,5.88,5.82,5.77,5.72,5.66,5.61,5.57,5.52,5.48,5.43,5.39,5.35,5.32,5.28,5.24,5.2
Namibia,15.3,15.6,15.9,16.3,16.5,16.6,16.9,16.9,16.8,16.7,16.6,16.5,16.5,16.6,16.7,16.7,16.9,16.9,16.9,16.9,17,17.2,17.4,17.7,17.9,18,18.3,18.3,18.1,17.9,17.7,17.5,17.3,17.2,17.1,17,16.8,16.7,16.6,16.4,16.3,16.3,16.2,16,15.8,15.5,15.3,15.1,14.9,14.6,14.3,14,13.6,13.2,12.9,12.7,12.5,12.6,12.8,13,13.1,13.5,13.6,13.6,13.5,13.5,13.4,13.3,13.1,13,12.8,12.6,12.4,12.2,12.1,11.9,11.7,11.5,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.97,9.89,9.8,9.72,9.63,9.55,9.47,9.38,9.28,9.19,9.09,8.99,8.88,8.77,8.66,8.55,8.44,8.34,8.24,8.15,8.06,7.98,7.91,7.83,7.76,7.7,7.63,7.55,7.48,7.41,7.34,7.28,7.23,7.18,7.12,7.07,7.02,6.97,6.91,6.86,6.8,6.75,6.69,6.63,6.57,6.51,6.45,6.4,6.35,6.3,6.26,6.22,6.17,6.13,6.08,6.05,6.01,5.97,5.94,5.9
New Caledonia,14.4,14.3,14.4,14.5,14.6,14.8,15,14.9,14.9,14.8,14.8,14.8,14.9,15.1,15.2,15.3,15.4,15.4,15.4,15.4,15.6,15.6,15.8,15.9,15.8,15.6,15.7,15.2,14.4,13.6,12.9,12.1,11.7,11.6,11.6,11.5,11.5,11.5,11.4,11.2,11.1,11.1,11,10.7,10.5,10.4,10.3,10.3,10.3,10.4,10.2,10.1,9.82,9.44,9.08,8.82,8.54,8.45,8.47,8.5,8.47,8.57,8.49,8.28,8.03,7.82,7.58,7.36,7.15,6.97,6.81,6.62,6.53,6.51,6.49,6.46,6.48,6.44,6.36,6.28,6.22,6.16,6.12,6.1,6.08,6.04,6.01,5.97,5.92,5.88,5.82,5.77,5.72,5.67,5.62,5.57,5.52,5.47,5.42,5.37,5.33,5.28,5.24,5.21,5.17,5.14,5.11,5.09,5.06,5.05,5.03,5.01,5,5,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.73,4.71,4.7,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63
Niger,20.4,20,19.5,19,18.7,18.6,18.6,18.6,18.8,19,19.1,19.5,19.7,19.6,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.4,19.4,19.5,19.5,19.5,19.5,19.6,19.8,19.9,19.9,19.9,19.9,20,19.9,19.6,19.4,19.3,19.4,19.4,19.4,19.4,19.5,19.8,19.9,20,20,20.1,20.3,20.4,20.4,20.3,20.4,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19,18.9,18.8,18.7,18.6,18.4,18.3,18.2,18,17.9,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.6,16.4,16.2,16,15.8,15.7,15.5,15.3,15.1,14.9,14.8,14.6,14.4,14.2,14,13.9,13.7,13.5,13.4,13.2,13,12.9,12.7,12.6,12.4,12.3,12.1,12,11.8,11.7,11.5,11.4,11.2,11.1,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.96,9.84,9.73,9.63,9.52,9.42,9.31,9.21,9.11,9.01,8.91,8.8,8.7,8.6,8.51,8.42,8.33,8.24
