country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Macao, China",11.3,10.4,9.31,8.24,7.4,6.9,6.65,6.61,6.68,6.84,7.18,7.67,8.2,8.71,9.28,10.1,11.2,12.5,13.8,14.9,15.7,16.2,16.4,16.3,16.1,15.8,15.1,14.3,13.3,12.3,11.3,10.7,9.96,9.15,8.42,7.88,7.5,7.35,7.3,7.18,6.95,6.72,6.37,6.01,5.81,5.85,6.07,6.47,7,7.54,8.04,8.76,9.35,9.76,9.98,9.99,9.98,9.73,9.24,8.62,7.95,7.47,7.02,6.57,6.09,5.57,5.13,4.68,4.27,3.93,3.71,3.66,3.72,3.84,4,4.17,4.41,4.67,4.91,5.11,5.25,5.41,5.51,5.55,5.56,5.53,5.55,5.54,5.5,5.43,5.31,5.23,5.12,4.99,4.85,4.7,4.61,4.52,4.44,4.36,4.28,4.28,4.29,4.31,4.32,4.34,4.42,4.5,4.57,4.63,4.68,4.77,4.86,4.92,4.96,4.98,5.03,5.07,5.08,5.06,5.03,5.04,5.04,5.02,4.98,4.93,4.92,4.91,4.89,4.86,4.82,4.83,4.85,4.85,4.85,4.84,4.87,4.91,4.93,4.94,4.94,4.98,5.02,5.04,5.05,5.04,5.08,5.1,5.11,5.1,5.08
Morocco,11.5,11.2,10.9,10.6,10.3,10,9.66,9.33,9.03,8.78,8.59,8.35,8.17,8.12,8.23,8.54,8.75,9.15,9.67,10.2,10.7,11,11.3,11.5,11.7,12,12.1,12.2,12.3,12.4,12.4,12.3,12.2,12,11.9,11.7,11.5,11.3,11.2,11.1,11.1,11,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.4,11.2,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.9,9.62,9.31,9.03,8.82,8.62,8.49,8.41,8.35,8.29,8.26,8.22,8.19,8.19,8.23,8.29,8.39,8.49,8.56,8.56,8.5,8.38,8.23,8.07,7.93,7.81,7.7,7.6,7.51,7.41,7.31,7.21,7.12,7.03,6.95,6.87,6.79,6.72,6.66,6.61,6.56,6.51,6.47,6.44,6.4,6.37,6.34,6.31,6.28,6.25,6.21,6.17,6.13,6.09,6.05,6.01,5.96,5.92,5.87,5.83,5.78,5.73,5.69,5.64,5.6,5.56,5.52,5.49,5.46,5.43,5.4,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.2,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.07,5.06
Moldova,9.97,10.1,10.3,10.4,10.3,10,9.68,9.2,8.6,7.99,7.47,7.17,6.91,6.7,6.64,6.8,7.3,7.99,8.74,9.42,9.96,10.5,10.9,11.1,11.2,11.1,10.9,10.7,10.5,10.3,9.97,9.57,9.11,8.72,8.46,8.34,8.13,8.02,8.02,8.1,8.2,8.3,8.41,8.54,8.72,8.92,9.2,9.44,9.65,9.84,10,10.2,10.5,10.6,10.7,10.6,10.4,10,9.56,9.07,8.61,8.1,7.6,7.13,6.72,6.35,6.03,5.78,5.59,5.47,5.42,5.42,5.49,5.6,5.73,5.84,5.94,6.03,6.1,6.14,6.14,6.11,6.04,5.94,5.84,5.75,5.68,5.62,5.57,5.51,5.45,5.37,5.29,5.21,5.13,5.06,4.99,4.93,4.89,4.86,4.84,4.83,4.83,4.84,4.86,4.88,4.91,4.95,4.99,5.02,5.06,5.09,5.12,5.14,5.15,5.17,5.17,5.17,5.17,5.16,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.02,5.02,5.01,5,5.01,5.02,5.03,5.03,5.04,5.05,5.07,5.08,5.09,5.1,5.12,5.13,5.14,5.14,5.14,5.13,5.13,5.12
Madagascar,10.1,9.9,9.71,9.53,9.36,9.19,8.94,8.73,8.55,8.41,8.3,8.22,8.16,8.16,8.27,8.48,8.73,9.09,9.49,9.85,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.1,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10,10,9.95,9.9,9.84,9.78,9.71,9.64,9.58,9.52,9.46,9.41,9.35,9.3,9.25,9.2,9.15,9.1,9.06,9.02,8.98,8.94,8.9,8.86,8.82,8.78,8.74,8.69,8.64,8.6,8.55,8.5,8.45,8.39,8.35,8.3,8.25,8.2,8.15,8.11,8.06,8.02,7.97,7.92,7.88,7.84,7.79,7.75,7.7,7.66,7.62,7.57,7.52,7.48,7.43,7.39,7.34,7.3,7.25
Maldives,11.3,11.5,11.6,11.7,11.7,11.7,11.6,11.5,11.3,11,10.6,10,9.38,8.75,8.21,7.83,7.29,6.96,6.85,6.96,7.27,7.77,8.31,8.84,9.29,9.63,9.92,10.1,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,9.96,9.84,9.81,9.94,10.3,10.6,11.1,11.7,12.2,12.7,13.2,13.5,13.6,13.5,13.2,13.4,13.3,12.9,12.3,11.5,10.8,9.96,8.98,7.96,6.97,6.82,6.29,5.52,4.69,3.94,3.85,4.15,4.64,5.13,5.52,5.85,6.11,6.3,6.44,6.51,6.49,6.4,6.25,6.07,5.88,5.76,5.62,5.46,5.29,5.09,4.95,4.79,4.62,4.46,4.3,4.22,4.15,4.09,4.03,3.98,4.01,4.04,4.07,4.09,4.1,4.17,4.23,4.27,4.29,4.28,4.33,4.34,4.33,4.29,4.23,4.23,4.2,4.15,4.08,4,3.98,3.95,3.91,3.85,3.79,3.8,3.81,3.81,3.8,3.78,3.84,3.89,3.93,3.95,3.96,4.03,4.09,4.13,4.15,4.14,4.2,4.24,4.25,4.23,4.18,4.21,4.22,4.19,4.15,4.08
Mexico,10.1,9.97,9.83,9.73,9.69,9.7,9.7,9.78,9.89,9.98,10,10,9.96,9.9,9.91,9.98,10.1,10.2,10.4,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.2,10.1,9.93,9.82,9.83,9.89,9.97,10,10,9.95,9.81,9.64,9.48,9.35,9.26,9.2,9.15,9.1,9.03,8.94,8.84,8.73,8.63,8.55,8.48,8.42,8.37,8.32,8.25,8.17,8.08,7.98,7.88,7.79,7.7,7.61,7.53,7.44,7.36,7.28,7.19,7.11,7.03,6.95,6.87,6.8,6.72,6.65,6.59,6.52,6.46,6.4,6.34,6.28,6.23,6.18,6.13,6.08,6.03,5.99,5.95,5.9,5.86,5.82,5.78,5.74,5.7,5.66,5.62,5.58,5.55,5.51,5.48,5.45,5.42,5.39,5.37,5.34,5.32,5.3,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02
North Macedonia,10.7,10.6,10.5,10.4,10.2,10,9.83,9.65,9.49,9.39,9.37,9.43,9.53,9.7,9.94,10.2,10.5,10.9,11.2,11.5,11.6,11.5,11.3,10.9,10.5,10.1,9.87,9.69,9.56,9.5,9.48,9.49,9.56,9.64,9.68,9.62,9.46,9.23,8.97,8.73,8.55,8.42,8.35,8.34,8.38,8.45,8.5,8.56,8.62,8.65,8.65,8.61,8.53,8.43,8.33,8.24,8.15,8.08,8,7.89,7.74,7.53,7.27,6.99,6.72,6.49,6.33,6.22,6.14,6.07,5.98,5.89,5.78,5.68,5.6,5.57,5.58,5.64,5.71,5.78,5.82,5.84,5.82,5.79,5.74,5.69,5.63,5.56,5.49,5.42,5.35,5.28,5.23,5.17,5.12,5.08,5.02,4.97,4.93,4.89,4.85,4.82,4.79,4.77,4.75,4.75,4.74,4.74,4.75,4.77,4.79,4.81,4.84,4.86,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.96,4.95,4.94,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.8,4.78,4.77,4.76,4.75,4.75,4.74,4.75,4.75,4.76,4.77,4.78,4.8,4.81,4.83,4.84,4.86,4.87,4.88,4.9
Mali,9.61,9.47,9.36,9.3,9.33,9.44,9.46,9.6,9.79,9.96,10,9.96,9.82,9.68,9.63,9.72,9.75,9.92,10.2,10.4,10.6,10.5,10.5,10.4,10.4,10.4,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.9,11.1,11.1,11.2,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.7,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11,11,11,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10,9.96,9.89,9.81,9.75,9.68,9.61,9.54,9.47,9.41,9.35,9.28,9.21,9.14,9.08,9.02,8.96,8.9,8.84,8.79,8.73,8.67,8.62,8.57,8.52,8.46,8.4,8.34,8.28,8.23,8.18,8.12,8.08,8.03,7.99,7.95,7.9,7.85,7.8,7.76,7.71
Malta,9.09,9,9.23,9.57,9.82,9.87,9.56,8.77,7.75,6.95,6.65,7.48,8.72,10,11,11.5,11.5,11.3,11,10.6,10.4,9.99,9.61,9.29,9.11,9.05,9.08,9.21,9.38,9.44,9.3,8.93,8.39,7.83,7.43,7.25,7.2,7.28,7.43,7.6,7.73,7.81,7.9,7.98,8.05,8.1,8.07,7.98,7.86,7.75,7.66,7.58,7.52,7.47,7.43,7.38,7.31,7.21,7.09,6.94,6.75,6.63,6.46,6.25,6.02,5.77,5.52,5.28,5.06,4.88,4.75,4.68,4.67,4.7,4.74,4.78,4.83,4.88,4.93,4.97,5,5.03,5.04,5.03,5.03,5.03,5.05,5.07,5.09,5.1,5.09,5.08,5.06,5.02,4.97,4.92,4.87,4.81,4.75,4.69,4.63,4.58,4.54,4.5,4.47,4.45,4.44,4.44,4.44,4.45,4.47,4.5,4.53,4.56,4.59,4.62,4.67,4.7,4.74,4.77,4.79,4.81,4.84,4.85,4.86,4.85,4.86,4.85,4.85,4.83,4.8,4.79,4.77,4.75,4.73,4.71,4.7,4.69,4.68,4.68,4.67,4.68,4.69,4.7,4.71,4.71,4.74,4.76,4.77,4.79,4.79
Myanmar,10.5,10.3,10.1,9.9,9.71,9.55,9.33,9.18,9.06,8.97,8.89,8.82,8.76,8.75,8.81,8.98,9.19,9.49,9.82,10.1,10.3,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11,10.8,10.6,10.4,10.2,9.99,9.79,9.66,9.6,9.59,9.61,9.64,9.67,9.71,9.75,9.75,9.76,9.77,9.75,9.69,9.57,9.42,9.23,9.03,8.83,8.63,8.42,8.23,8.06,7.93,7.83,7.77,7.73,7.71,7.68,7.64,7.6,7.57,7.53,7.51,7.48,7.45,7.43,7.4,7.38,7.34,7.31,7.27,7.23,7.18,7.13,7.07,7.01,6.95,6.89,6.83,6.77,6.72,6.67,6.62,6.57,6.52,6.48,6.45,6.42,6.39,6.36,6.34,6.32,6.31,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.17,6.15,6.14,6.12,6.1,6.08,6.06,6.04,6.02,6,5.98,5.95,5.94,5.92,5.9,5.89,5.88,5.87,5.86
Montenegro,11.3,11.5,11.6,11.7,11.7,11.6,11.3,11,10.6,10.3,9.97,9.7,9.46,9.27,9.2,9.25,9.41,9.75,10.2,10.7,11,11.2,11.2,11.1,11,10.9,10.9,10.9,10.9,10.9,10.7,10.5,10.2,9.81,9.47,9.21,8.97,8.86,8.83,8.83,8.82,8.69,8.51,8.3,8.14,8.03,8,8.06,8.18,8.3,8.37,8.39,8.31,8.16,8,7.85,7.7,7.62,7.6,7.59,7.57,7.44,7.3,7.18,7.08,7,6.91,6.81,6.71,6.64,6.6,6.58,6.6,6.63,6.64,6.62,6.56,6.47,6.35,6.25,6.19,6.16,6.16,6.17,6.19,6.18,6.16,6.12,6.06,6.01,5.96,5.91,5.86,5.82,5.78,5.74,5.7,5.66,5.62,5.59,5.56,5.53,5.5,5.48,5.46,5.44,5.42,5.4,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.3,5.29,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.1,5.1,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05
Mongolia,9.31,9.29,9.25,9.19,9.13,9.06,8.9,8.77,8.64,8.49,8.31,8.12,7.9,7.7,7.6,7.63,7.72,7.95,8.26,8.55,8.76,8.92,9.01,9.08,9.23,9.51,9.84,10.3,10.8,11.2,11.4,11.5,11.5,11.4,11.3,11.3,11.2,11.2,11.3,11.3,11.3,11.2,11.1,11,10.9,10.9,10.9,11,11.1,11.3,11.5,11.8,12.2,12.5,12.7,12.7,12.5,12.1,11.5,10.9,10.3,9.73,9.19,8.69,8.23,7.82,7.46,7.16,6.94,6.82,6.83,6.96,7.18,7.49,7.84,8.22,8.63,9.05,9.45,9.78,10,10.2,10.2,10.2,10.1,9.9,9.7,9.45,9.17,8.9,8.65,8.43,8.23,8.07,7.92,7.8,7.7,7.63,7.57,7.54,7.52,7.51,7.52,7.53,7.56,7.58,7.61,7.64,7.66,7.68,7.7,7.72,7.73,7.74,7.73,7.71,7.68,7.63,7.57,7.51,7.44,7.36,7.27,7.19,7.1,7.02,6.94,6.86,6.79,6.73,6.68,6.63,6.59,6.56,6.53,6.51,6.49,6.47,6.46,6.44,6.43,6.42,6.41,6.4,6.38,6.36,6.35,6.33,6.31,6.28,6.25
Mozambique,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10,10,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.3,10.3,10.4,10.4,10.6,10.5,10.6,10.8,11.1,11.4,11.3,11.1,10.9,10.7,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.94,9.87,9.8,9.73,9.67,9.6,9.54,9.47,9.41,9.34,9.28,9.22,9.15,9.09,9.04,8.98,8.93,8.88,8.82,8.77,8.72,8.67,8.61,8.56,8.5,8.45,8.4,8.34,8.29,8.24,8.19,8.14,8.09,8.04,7.99,7.94,7.89,7.83,7.78,7.73,7.68,7.64,7.59,7.54
Mauritania,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10.1,9.93,9.82,9.74,9.7,9.73,9.75,9.83,9.94,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11,11.1,11.1,11.1,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.98,9.93,9.87,9.82,9.77,9.73,9.68,9.63,9.59,9.54,9.5,9.46,9.43,9.4,9.37,9.34,9.31,9.28,9.25,9.22,9.19,9.16,9.13,9.1,9.08,9.04,9.01,8.98,8.94,8.91,8.87,8.83,8.79,8.75,8.72,8.68,8.64,8.6,8.56,8.53,8.49,8.46,8.43,8.4,8.37,8.34,8.31,8.28,8.24,8.21,8.18,8.14,8.12,8.09,8.06,8.04,8.01,7.98,7.95,7.92,7.88,7.85
Martinique,9.43,9.45,9.56,9.77,10,10.2,10.1,10,9.94,9.95,10.1,9.6,9.35,9.37,9.62,10,10.2,10.3,10.3,10.4,10.5,10.4,10.6,11.1,11.8,12.6,12.9,13,13.2,13.3,13.4,13,12.6,12.3,12.1,11.8,11.4,11,10.8,10.7,10.7,9.88,9.16,8.77,8.76,8.96,8.62,8.11,7.53,7.04,6.78,6.96,7.39,7.92,8.38,8.69,8.42,8.1,7.84,7.72,7.7,7.4,7.2,7.17,7.29,7.47,7.58,7.53,7.39,7.24,7.15,7.06,7.02,7,6.92,6.75,6.49,6.14,5.75,5.43,5.24,5.14,5.17,5.28,5.4,5.47,5.48,5.44,5.39,5.36,5.38,5.41,5.48,5.58,5.69,5.8,5.89,5.98,6.07,6.15,6.2,6.22,6.2,6.17,6.13,6.07,5.97,5.86,5.75,5.65,5.56,5.45,5.37,5.3,5.25,5.22,5.18,5.16,5.16,5.17,5.2,5.22,5.25,5.28,5.32,5.37,5.41,5.44,5.47,5.51,5.54,5.54,5.53,5.52,5.51,5.49,5.45,5.4,5.34,5.3,5.25,5.18,5.12,5.07,5.03,5,4.96,4.93,4.91,4.92,4.93
Mauritius,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.3,10.4,10.5,10.6,10.8,11,11.3,11.5,11.6,11.6,11.6,11.8,12.2,12.4,12.5,12.4,12.1,11.7,11.8,11.9,11.9,11.9,11.8,11.7,11.5,11.2,10.9,10.7,10.4,10.1,9.86,9.62,9.41,9.34,9.3,9.2,9.02,8.79,8.51,8.25,8.05,7.98,8.01,8.12,8.3,8.48,8.57,8.56,8.51,8.35,8.09,7.84,7.65,7.6,7.63,7.71,7.74,7.68,7.54,7.32,7.05,6.78,6.53,6.3,6.1,5.91,5.75,5.61,5.5,5.41,5.35,5.31,5.27,5.25,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.22,5.22,5.21,5.2,5.18,5.15,5.12,5.08,5.04,5,4.95,4.9,4.86,4.81,4.77,4.74,4.71,4.69,4.67,4.66,4.66,4.66,4.66,4.67,4.68,4.7,4.72,4.74,4.75,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.8,4.8,4.79,4.78,4.78,4.78,4.78,4.78,4.79
Malawi,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.5,10.3,10.1,9.97,9.89,9.82,9.83,9.89,9.96,10,10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.5,10.7,10.9,11.1,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.8,11.8,11.6,11.5,11.3,11.1,11,10.8,10.7,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.97,9.9,9.82,9.75,9.67,9.6,9.53,9.46,9.39,9.33,9.26,9.19,9.13,9.06,8.99,8.93,8.88,8.82,8.77,8.72,8.67,8.61,8.56,8.5,8.44,8.38,8.33,8.28,8.22,8.17,8.11,8.05,7.99,7.93,7.87,7.81,7.75,7.69,7.63,7.57,7.51,7.46,7.4,7.34,7.29,7.23,7.18,7.12,7.07,7.02,6.97
Malaysia,9.13,9.28,9.57,9.89,10.1,10.1,9.88,9.53,9.14,8.84,8.72,8.74,8.88,9.12,9.4,9.7,9.97,10.3,10.5,10.8,10.9,10.9,10.9,10.8,10.7,10.7,10.9,11.2,11.5,11.7,11.7,11.6,11.5,11.2,11,10.8,10.5,10.3,10.2,10.2,10.1,10.1,10,9.93,9.85,9.8,9.78,9.78,9.78,9.79,9.78,9.87,9.94,9.99,10,9.96,10,10.1,10,10,9.98,9.85,9.73,9.61,9.48,9.32,9.14,8.95,8.74,8.52,8.28,8.05,7.81,7.57,7.37,7.21,7.12,7.07,7.06,7.06,7.06,7.09,7.12,7.14,7.15,7.15,7.15,7.13,7.09,7.04,6.98,6.92,6.85,6.77,6.68,6.59,6.5,6.42,6.32,6.23,6.13,6.04,5.96,5.87,5.79,5.72,5.66,5.62,5.57,5.54,5.5,5.49,5.48,5.47,5.46,5.45,5.46,5.47,5.47,5.47,5.46,5.47,5.46,5.45,5.42,5.4,5.38,5.35,5.32,5.28,5.24,5.21,5.18,5.15,5.11,5.08,5.06,5.04,5.02,5,4.98,4.98,4.97,4.97,4.96,4.95,4.96,4.97,4.98,4.98,4.97
Mayotte,6.63,6.95,7.32,7.69,8.05,8.4,8.6,8.79,8.98,9.15,9.3,9.38,9.43,9.48,9.55,9.65,9.66,9.7,9.74,9.75,9.73,9.66,9.57,9.47,9.41,9.41,9.46,9.55,9.68,9.84,10,10.2,10.4,10.6,10.7,10.8,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.9,11,11.1,11.2,11.2,11.2,11.2,11.3,11.1,11.2,11.3,11.5,11.5,11.3,10.9,10.6,10.4,10.3,10.1,10.1,10.2,10.5,10.7,10.9,11,11,11.1,11.2,11.3,11.5,11.6,11.7,11.7,11.6,11.4,11.1,10.8,10.6,10.4,10.2,10,9.86,9.72,9.6,9.5,9.42,9.35,9.29,9.23,9.19,9.14,9.1,9.06,9.03,8.99,8.96,8.91,8.87,8.82,8.76,8.7,8.64,8.57,8.5,8.43,8.35,8.26,8.18,8.09,8.01,7.92,7.83,7.74,7.66,7.58,7.5,7.42,7.34,7.27,7.21,7.14,7.08,7.02,6.96,6.91,6.85,6.8,6.75,6.7,6.65,6.6,6.54,6.49,6.44,6.39,6.34,6.28,6.23,6.18,6.13,6.09,6.04,5.99,5.94,5.9,5.86,5.81,5.77
Namibia,9.79,9.66,9.56,9.51,9.5,9.52,9.52,9.56,9.64,9.71,9.76,9.77,9.77,9.77,9.79,9.83,9.85,9.91,9.98,10,10.1,10.1,10.1,10.1,10.1,10.1,10,10.1,10.1,10.3,10.4,10.5,10.6,10.7,10.8,11,11.2,11.5,11.6,11.7,11.8,11.8,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12,12,12,11.9,11.9,11.8,11.7,11.6,11.4,11.3,11.1,10.8,10.5,10.2,10,9.89,9.86,9.92,10,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.1,10,9.9,9.78,9.66,9.55,9.44,9.35,9.26,9.18,9.11,9.05,8.99,8.94,8.89,8.85,8.81,8.77,8.73,8.7,8.66,8.63,8.59,8.56,8.52,8.48,8.44,8.4,8.35,8.3,8.24,8.18,8.11,8.05,7.98,7.91,7.85,7.78,7.73,7.67,7.62,7.58,7.53,7.49,7.44,7.4,7.35,7.31,7.27,7.23,7.2,7.17,7.14,7.1,7.07,7.04,7.01,6.98,6.95,6.91,6.87,6.83,6.79,6.75
New Caledonia,9.08,9.05,8.98,8.89,8.8,8.76,8.87,9.03,9.19,9.29,9.34,9.44,9.47,9.45,9.4,9.38,9.45,9.52,9.55,9.53,9.46,9.4,9.36,9.37,9.42,9.51,9.41,9.44,9.56,9.71,9.83,9.84,9.8,9.8,9.93,10.2,10.5,10.9,11.3,11.6,11.7,11.3,10.7,10,9.47,9.06,8.73,8.48,8.32,8.23,8.19,8.37,8.57,8.76,8.93,9.05,8.96,8.73,8.38,8,7.71,7.84,8.08,8.37,8.56,8.59,8.52,8.31,8.03,7.77,7.59,7.51,7.49,7.51,7.52,7.51,7.48,7.44,7.37,7.28,7.15,7.02,6.86,6.68,6.52,6.39,6.31,6.27,6.24,6.22,6.19,6.17,6.15,6.13,6.1,6.08,6.07,6.07,6.06,6.04,6.02,6.01,5.99,5.97,5.94,5.9,5.88,5.85,5.81,5.77,5.73,5.69,5.66,5.62,5.58,5.53,5.51,5.47,5.44,5.41,5.38,5.36,5.34,5.32,5.3,5.28,5.28,5.28,5.28,5.27,5.26,5.26,5.27,5.26,5.25,5.24,5.24,5.24,5.24,5.23,5.21,5.2,5.2,5.18,5.17,5.14,5.14,5.13,5.12,5.1,5.08
Niger,10.9,10.9,10.8,10.7,10.8,10.8,10.8,10.8,10.9,11,10.8,10.6,10.2,9.8,9.58,9.6,9.71,10,10.5,10.8,11.1,10.9,10.7,10.5,10.4,10.4,9.94,9.48,9.17,9.02,9.01,9.36,9.76,10.2,10.6,10.9,10.5,10,9.61,9.34,9.26,9.41,9.66,9.97,10.3,10.5,10.4,10.2,10,9.88,9.8,9.71,9.63,9.61,9.63,9.68,9.83,9.97,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.95,9.88,9.82,9.75,9.69,9.63,9.57,9.51,9.45,9.39,9.33,9.27,9.21,9.15,9.09,9.03,8.97,8.91,8.85,8.78,8.72,8.66,8.6,8.55,8.49,8.43,8.38,8.32,8.27,8.22
