country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Macao, China",8.2,7.66,7.33,7.22,7.33,7.64,7.9,8.48,9.39,10.5,11.7,12.2,12.8,13.7,14.7,15.5,15.8,15.9,16,16,16,15.6,15,14.4,13.6,12.7,11.6,10.6,9.75,9.03,8.55,8.43,8.35,8.28,8.14,7.8,7.27,6.69,6.15,5.8,5.79,6.13,6.62,7.14,7.56,7.83,8.07,8.29,8.55,8.79,8.9,9.03,8.89,8.51,8,7.44,6.86,6.29,5.77,5.27,4.8,4.38,3.98,3.6,3.27,3.06,3.02,3.08,3.19,3.34,3.5,3.73,3.96,4.18,4.37,4.5,4.66,4.75,4.79,4.79,4.77,4.79,4.77,4.71,4.63,4.52,4.45,4.34,4.22,4.08,3.94,3.86,3.78,3.7,3.62,3.56,3.56,3.57,3.58,3.59,3.61,3.69,3.76,3.83,3.88,3.93,4.03,4.1,4.17,4.21,4.23,4.29,4.33,4.34,4.33,4.31,4.33,4.33,4.32,4.29,4.24,4.25,4.25,4.23,4.2,4.17,4.19,4.21,4.22,4.22,4.22,4.26,4.3,4.33,4.35,4.37,4.42,4.47,4.5,4.52,4.52,4.57,4.6,4.61,4.61,4.6,4.62,4.63,4.62,4.6,4.57
Morocco,11.8,11.5,11.1,10.8,10.6,10.3,10,9.82,9.69,9.7,9.91,10.3,10.9,11.5,12.1,12.5,12.7,12.8,13,13.1,13.3,13.4,13.5,13.6,13.6,13.6,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.3,12.1,12,11.9,11.9,11.9,11.9,12,12,12.1,12.2,12.2,12.2,12,11.8,11.5,11.3,11.1,10.9,10.8,10.6,10.5,10.3,10.1,9.77,9.47,9.19,8.96,8.77,8.63,8.54,8.47,8.4,8.32,8.25,8.2,8.17,8.18,8.24,8.33,8.42,8.49,8.49,8.43,8.31,8.15,7.98,7.83,7.7,7.58,7.48,7.37,7.27,7.16,7.06,6.97,6.87,6.78,6.7,6.63,6.56,6.5,6.44,6.39,6.34,6.3,6.26,6.23,6.2,6.17,6.14,6.11,6.07,6.04,6.01,5.97,5.93,5.89,5.85,5.81,5.76,5.72,5.67,5.63,5.58,5.54,5.5,5.46,5.42,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,5,4.98,4.97,4.95,4.93,4.91,4.88,4.87,4.85,4.83,4.81,4.79
Moldova,9.86,9.69,9.28,8.7,8.08,7.54,7.21,6.99,6.82,6.75,6.85,7.29,7.87,8.51,9.08,9.52,9.99,10.4,10.6,10.7,10.7,10.5,10.3,10.1,9.93,9.66,9.28,8.86,8.42,8.04,7.8,7.76,7.8,7.84,7.85,7.82,7.84,7.89,7.95,8.02,8.12,8.24,8.39,8.56,8.72,8.87,9.04,9.2,9.35,9.44,9.4,9.15,8.76,8.29,7.78,7.31,6.95,6.6,6.27,5.96,5.67,5.37,5.12,4.91,4.75,4.65,4.64,4.7,4.81,4.92,5.02,5.09,5.14,5.16,5.17,5.15,5.12,5.06,4.98,4.9,4.82,4.75,4.7,4.64,4.59,4.52,4.46,4.38,4.31,4.24,4.18,4.12,4.07,4.03,4,3.98,3.97,3.97,3.98,3.99,4.01,4.03,4.05,4.08,4.1,4.13,4.15,4.16,4.17,4.18,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.11,4.11,4.12,4.13,4.14,4.16,4.18,4.2,4.22,4.25,4.27,4.3,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.41
Madagascar,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.3,10.4,10.5,10.8,11.1,11.5,11.9,12.1,12.3,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.95,9.88,9.81,9.74,9.67,9.61,9.55,9.49,9.44,9.38,9.32,9.27,9.21,9.15,9.08,9.02,8.96,8.89,8.83,8.76,8.69,8.63,8.57,8.51,8.45,8.38,8.32,8.27,8.21,8.15,8.09,8.04,7.99,7.93,7.88,7.82,7.77,7.72,7.66,7.61,7.55,7.5,7.45,7.4,7.34,7.29,7.24,7.19,7.14,7.09,7.04
Maldives,14.9,14.9,14.7,14.4,14,13.5,12.8,12,11.3,10.6,10.2,9.83,9.73,9.8,9.98,10.2,10.6,11,11.5,11.9,12.3,12.6,12.8,13,13.1,13.2,13.3,13.3,13.3,13.3,13.2,13.1,13,12.8,12.7,12.5,12.3,12.1,12,12,12.2,12.5,12.9,13.4,13.8,14.2,14.5,14.7,14.9,14.9,14.8,14.6,14.2,13.7,13.1,12.5,11.9,11.1,10.4,9.63,8.95,8.36,7.85,7.42,7.11,6.95,7.04,7.28,7.6,7.93,8.18,8.37,8.48,8.52,8.53,8.49,8.4,8.27,8.09,7.88,7.67,7.47,7.27,7.06,6.84,6.61,6.39,6.15,5.93,5.71,5.53,5.38,5.27,5.17,5.1,5.06,5.04,5.05,5.07,5.1,5.13,5.17,5.21,5.24,5.26,5.26,5.26,5.24,5.21,5.16,5.09,5.03,4.96,4.88,4.79,4.7,4.63,4.55,4.48,4.41,4.35,4.32,4.29,4.26,4.25,4.24,4.25,4.27,4.29,4.32,4.34,4.38,4.41,4.44,4.47,4.48,4.51,4.52,4.53,4.52,4.51,4.5,4.49,4.46,4.43,4.4,4.37,4.35,4.31,4.28,4.25
Mexico,11.2,11.2,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.6,11.7,11.8,12,12.3,12.5,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,13.1,13.1,13.2,13.2,13.2,13.2,13.1,12.9,12.7,12.5,12.3,12,11.9,11.7,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,9.92,9.76,9.6,9.45,9.32,9.21,9.11,9.01,8.9,8.78,8.64,8.51,8.38,8.27,8.19,8.12,8.05,7.99,7.92,7.83,7.73,7.62,7.51,7.41,7.31,7.22,7.13,7.04,6.95,6.86,6.77,6.68,6.6,6.52,6.44,6.36,6.29,6.22,6.15,6.08,6.02,5.96,5.9,5.84,5.79,5.74,5.69,5.64,5.6,5.55,5.51,5.48,5.44,5.4,5.36,5.32,5.28,5.25,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.82,4.8,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.66,4.65,4.64
North Macedonia,11,10.8,10.4,10.1,9.92,9.84,9.86,10,10.2,10.5,10.8,11.2,11.6,12,12.3,12.4,12.3,12,11.7,11.3,11,10.7,10.4,10.2,10,9.94,9.95,9.99,10.1,10.1,10,9.87,9.65,9.38,9.11,8.88,8.7,8.58,8.5,8.44,8.41,8.42,8.44,8.47,8.48,8.47,8.42,8.34,8.25,8.15,8.04,7.94,7.84,7.73,7.6,7.44,7.25,7.02,6.78,6.55,6.35,6.16,6.01,5.89,5.79,5.68,5.58,5.47,5.36,5.26,5.21,5.2,5.23,5.28,5.33,5.36,5.37,5.36,5.34,5.3,5.26,5.21,5.15,5.08,5.02,4.95,4.89,4.83,4.78,4.73,4.68,4.63,4.58,4.54,4.5,4.46,4.43,4.4,4.38,4.36,4.35,4.35,4.35,4.36,4.37,4.38,4.4,4.42,4.44,4.47,4.49,4.5,4.51,4.52,4.53,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.4,4.4,4.4,4.4,4.4,4.41,4.42,4.44,4.45,4.46,4.48,4.5,4.52,4.53,4.55,4.56,4.58,4.59,4.59,4.6,4.6,4.6,4.6
Mali,10.7,10.8,10.9,11.1,11.3,11.4,11.2,11.1,10.9,10.9,10.8,10.9,11,11.2,11.5,11.6,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.4,11.3,11.4,11.4,11.6,11.7,11.7,11.7,11.9,12,12.1,12.1,12.2,12.4,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.3,13.2,13.1,13,12.9,12.8,12.8,12.7,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.2,12.1,12,12,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.92,9.83,9.74,9.66,9.57,9.48,9.4,9.32,9.24,9.17,9.09,9.01,8.94,8.87,8.79,8.72,8.64,8.56,8.49,8.41,8.34,8.27,8.21,8.15,8.09,8.02,7.96,7.9,7.84,7.77,7.71,7.65,7.59,7.52,7.46,7.4
Malta,10.1,9.97,9.77,9.47,9.33,9.62,9.85,10.4,11.1,11.8,12.2,12.4,12.1,11.6,11,10.4,10.2,10,9.86,9.67,9.45,9.34,9.28,9.25,9.21,9.06,8.69,8.23,7.71,7.26,6.98,6.86,6.9,7.04,7.21,7.35,7.42,7.47,7.51,7.54,7.57,7.58,7.57,7.54,7.49,7.43,7.34,7.25,7.14,7.03,6.91,6.8,6.71,6.63,6.56,6.46,6.28,6.07,5.85,5.64,5.43,5.22,5.02,4.82,4.65,4.52,4.46,4.44,4.44,4.45,4.46,4.51,4.55,4.59,4.62,4.65,4.69,4.72,4.74,4.75,4.76,4.78,4.8,4.81,4.81,4.79,4.78,4.76,4.72,4.67,4.62,4.58,4.53,4.47,4.41,4.35,4.32,4.28,4.25,4.22,4.19,4.18,4.19,4.19,4.2,4.21,4.24,4.27,4.3,4.32,4.35,4.38,4.42,4.44,4.46,4.48,4.5,4.51,4.52,4.52,4.51,4.51,4.51,4.5,4.48,4.45,4.44,4.43,4.41,4.39,4.36,4.36,4.35,4.35,4.35,4.34,4.36,4.37,4.39,4.4,4.4,4.43,4.45,4.47,4.49,4.5,4.52,4.54,4.55,4.55,4.55
Myanmar,10.5,10.2,9.98,9.8,9.68,9.6,9.46,9.41,9.42,9.54,9.8,10.2,10.7,11.3,11.9,12.2,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.1,12.1,12,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.5,11.3,11,10.8,10.5,10.3,10,9.85,9.7,9.6,9.53,9.51,9.53,9.55,9.58,9.59,9.6,9.6,9.57,9.49,9.34,9.16,8.96,8.75,8.56,8.35,8.14,7.95,7.77,7.63,7.52,7.44,7.38,7.34,7.29,7.25,7.2,7.15,7.11,7.07,7.04,7,6.97,6.93,6.89,6.85,6.81,6.77,6.72,6.67,6.61,6.55,6.48,6.42,6.35,6.29,6.24,6.18,6.13,6.07,6.02,5.97,5.93,5.89,5.85,5.82,5.79,5.76,5.74,5.72,5.7,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.52,5.5,5.48,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.2,5.2,5.19,5.19,5.18
Montenegro,11.4,11.1,10.8,10.5,10.2,9.91,9.67,9.5,9.38,9.32,9.35,9.48,9.67,9.91,10.1,10.3,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,9.84,9.58,9.28,8.99,8.76,8.58,8.46,8.38,8.3,8.19,8.14,8.08,8.02,7.97,7.97,7.91,7.9,7.9,7.89,7.83,7.79,7.69,7.55,7.39,7.22,7.08,6.96,6.85,6.74,6.63,6.57,6.5,6.41,6.31,6.2,6.13,6.08,6.02,5.96,5.91,5.88,5.88,5.9,5.92,5.91,5.86,5.8,5.72,5.64,5.6,5.58,5.58,5.6,5.61,5.61,5.59,5.56,5.52,5.48,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.12,5.1,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.01,5,5,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.76
Mongolia,9.74,9.67,9.56,9.45,9.34,9.21,9.01,8.85,8.72,8.67,8.74,8.95,9.25,9.61,9.97,10.2,10.4,10.5,10.7,10.9,11.1,11.5,11.9,12.4,12.8,13,13,13,12.9,12.8,12.7,12.7,12.7,12.7,12.7,12.6,12.5,12.3,12.1,11.9,11.8,11.8,11.8,11.8,11.9,12.1,12.3,12.6,13,13.2,13.3,13.1,12.7,12.1,11.4,10.8,10.3,9.73,9.23,8.78,8.36,7.97,7.64,7.37,7.21,7.17,7.25,7.45,7.72,8.04,8.38,8.75,9.12,9.48,9.78,9.98,10.1,10.1,10,9.89,9.72,9.5,9.25,8.97,8.68,8.43,8.2,8,7.83,7.68,7.55,7.45,7.37,7.31,7.27,7.24,7.22,7.22,7.22,7.23,7.24,7.26,7.27,7.29,7.3,7.31,7.31,7.32,7.31,7.3,7.27,7.24,7.19,7.14,7.07,7,6.93,6.85,6.77,6.69,6.61,6.54,6.47,6.41,6.35,6.3,6.26,6.22,6.2,6.17,6.15,6.13,6.12,6.1,6.09,6.08,6.07,6.05,6.04,6.03,6.01,5.99,5.97,5.95,5.92,5.89,5.86,5.83,5.79,5.76,5.72
Mozambique,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.7,11.8,11.8,11.9,12,12.2,12.5,12.7,12.9,12.7,12.6,12.4,12.2,12.1,12,11.9,11.9,11.8,11.8,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12,12,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.98,9.89,9.81,9.72,9.64,9.55,9.47,9.39,9.32,9.24,9.17,9.1,9.02,8.95,8.88,8.81,8.74,8.67,8.6,8.53,8.46,8.39,8.32,8.25,8.19,8.13,8.06,7.99,7.93,7.87,7.8,7.74,7.67,7.61,7.56,7.5,7.44,7.38,7.32,7.27,7.21,7.16,7.1
Mauritania,12.3,12.2,12.2,12.1,12.1,12.1,12,11.9,11.9,11.9,11.8,11.7,11.6,11.6,11.6,11.6,11.7,11.8,12,12.1,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,10,10,9.96,9.91,9.86,9.82,9.77,9.72,9.68,9.63,9.59,9.54,9.49,9.44,9.39,9.34,9.28,9.23,9.18,9.12,9.07,9.01,8.96,8.91,8.86,8.81,8.76,8.71,8.67,8.63,8.58,8.54,8.49,8.45,8.4,8.35,8.31,8.26,8.23,8.19,8.15,8.1,8.06,8.02,7.97,7.93,7.88,7.84,7.8,7.75,7.71,7.66
Martinique,10.3,10.3,10.1,9.84,9.58,9.45,9.5,9.73,10.1,10.4,10.8,11.3,11.7,12.1,12.4,12.6,12.6,12.5,12.5,12.4,12.3,12.6,12.9,13.2,13.6,13.9,13.6,13.3,13,12.6,12.1,11.5,11,10.5,10.1,9.73,9.42,9.07,8.6,8.08,7.62,7.53,7.59,7.68,7.72,7.74,7.36,7.18,7.26,7.51,7.75,7.84,7.77,7.58,7.35,7.17,6.91,6.69,6.5,6.32,6.21,6.2,6.23,6.21,6.12,5.99,5.91,5.82,5.74,5.62,5.45,5.21,4.93,4.64,4.38,4.22,4.16,4.19,4.3,4.41,4.47,4.48,4.46,4.4,4.36,4.35,4.37,4.41,4.48,4.55,4.61,4.68,4.74,4.8,4.85,4.88,4.89,4.88,4.86,4.82,4.77,4.71,4.64,4.56,4.48,4.41,4.35,4.3,4.26,4.24,4.22,4.21,4.22,4.24,4.27,4.3,4.33,4.37,4.41,4.46,4.51,4.55,4.59,4.63,4.66,4.68,4.69,4.69,4.68,4.67,4.65,4.61,4.57,4.53,4.48,4.43,4.38,4.33,4.28,4.23,4.19,4.15,4.13,4.11,4.1,4.1,4.1,4.11,4.13,4.16,4.18
Mauritius,12.3,12.3,12.3,12.3,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.6,12.8,12.8,12.8,13,13.3,13.6,13.6,13.8,14.1,14.5,14.6,14,13.3,12.7,12.3,12.2,12,11.8,11.6,11.3,11.1,10.8,10.6,10.3,10.1,9.89,9.66,9.44,9.23,9.03,8.83,8.61,8.4,8.23,8.11,8.09,8.17,8.32,8.51,8.67,8.72,8.58,8.36,8.09,7.86,7.69,7.55,7.46,7.42,7.39,7.31,7.15,6.93,6.66,6.38,6.13,5.91,5.7,5.51,5.34,5.2,5.08,4.99,4.92,4.87,4.82,4.79,4.76,4.74,4.73,4.71,4.7,4.69,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.6,4.58,4.55,4.52,4.48,4.44,4.4,4.36,4.32,4.28,4.24,4.2,4.18,4.15,4.13,4.11,4.11,4.1,4.11,4.11,4.12,4.13,4.15,4.16,4.18,4.2,4.22,4.23,4.25,4.26,4.27,4.29,4.29,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.3,4.31,4.32,4.33,4.34,4.36,4.37,4.39,4.41
Malawi,11.9,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.1,11.8,11.5,11.2,11,10.8,10.8,10.8,10.9,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,11.9,12,12,12.1,12.1,12.1,12.1,12.1,12.1,12,11.9,11.9,11.9,11.9,12.1,12.3,12.6,12.8,12.9,13,13,13,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13,13.1,13.1,13.2,13.2,13,12.9,12.6,12.4,12.2,12,11.8,11.6,11.5,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.98,9.89,9.8,9.71,9.62,9.53,9.45,9.36,9.28,9.19,9.12,9.05,8.98,8.91,8.83,8.76,8.69,8.61,8.54,8.46,8.4,8.33,8.26,8.19,8.12,8.05,7.98,7.91,7.83,7.76,7.69,7.62,7.55,7.48,7.41,7.35,7.29,7.22,7.16,7.09,7.03,6.98,6.92,6.86,6.8,6.75,6.7,6.64,6.59,6.53
Malaysia,12.1,11.8,11.4,11,10.6,10.5,10.7,11,11.5,12,12.4,12.7,12.9,13,13.1,13.1,13.1,13.1,13.1,13,13.1,13.2,13.3,13.3,13.3,13.2,13,12.8,12.5,12.2,11.9,11.7,11.6,11.5,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.3,10.2,10,10.1,10.1,10.2,10.1,9.97,9.76,9.52,9.27,9,8.74,8.47,8.21,7.96,7.73,7.55,7.43,7.36,7.32,7.3,7.28,7.28,7.29,7.29,7.29,7.27,7.25,7.21,7.16,7.09,7.01,6.94,6.86,6.76,6.66,6.56,6.46,6.36,6.26,6.15,6.05,5.95,5.86,5.77,5.68,5.6,5.54,5.49,5.44,5.4,5.36,5.34,5.32,5.31,5.3,5.28,5.28,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.21,5.18,5.16,5.14,5.1,5.07,5.03,5,4.97,4.94,4.9,4.87,4.85,4.84,4.82,4.8,4.78,4.78,4.78,4.77,4.77,4.76,4.77,4.78,4.78,4.79,4.78,4.8,4.8,4.81,4.8,4.79
Mayotte,7.98,8.46,9,9.6,10.2,10.5,10.6,10.6,10.6,10.6,10.8,11.1,11.4,11.7,12.1,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.5,13.3,13.2,13,13,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.6,13.4,13.1,12.6,12.2,11.7,11.4,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.4,12.3,12,11.8,11.5,11.2,11,10.7,10.5,10.4,10.2,10.1,9.96,9.86,9.77,9.69,9.62,9.56,9.5,9.45,9.39,9.34,9.29,9.23,9.18,9.11,9.05,8.98,8.9,8.83,8.74,8.66,8.57,8.48,8.39,8.29,8.19,8.1,8,7.9,7.8,7.71,7.62,7.53,7.45,7.36,7.29,7.21,7.14,7.07,7,6.94,6.88,6.83,6.77,6.71,6.65,6.6,6.54,6.48,6.42,6.37,6.31,6.25,6.2,6.13,6.08,6.03,5.97,5.91,5.86,5.81,5.75,5.7,5.65,5.6,5.56,5.52,5.48,5.44,5.4
Namibia,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.7,10.8,11,11.2,11.5,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12.1,12.3,12.4,12.7,12.9,13.1,13.3,13.2,13.1,13,12.8,12.6,12.5,12.5,12.4,12.4,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.5,12.3,12.2,12,11.7,11.4,11.1,10.8,10.6,10.4,10.4,10.4,10.5,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10,9.91,9.79,9.67,9.56,9.45,9.36,9.28,9.2,9.13,9.06,9,8.94,8.88,8.83,8.77,8.72,8.67,8.62,8.57,8.52,8.47,8.42,8.36,8.31,8.24,8.17,8.1,8.03,7.95,7.87,7.8,7.72,7.64,7.57,7.5,7.44,7.38,7.32,7.27,7.22,7.16,7.11,7.06,7.01,6.96,6.91,6.87,6.83,6.79,6.75,6.71,6.68,6.64,6.6,6.56,6.52,6.48,6.43,6.38,6.34,6.3,6.26,6.22,6.18,6.14
New Caledonia,10.7,10.7,10.8,10.9,11,11,11,11,11,11,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.5,11.8,12.2,12.6,12.9,12.9,12.7,12.3,11.7,11.2,10.7,10.3,9.98,9.77,9.62,9.54,9.38,9.33,9.38,9.48,9.58,9.61,9.55,9.43,9.28,9.16,8.84,8.65,8.65,8.74,8.79,8.73,8.52,8.22,7.92,7.71,7.61,7.57,7.57,7.56,7.52,7.48,7.41,7.32,7.21,7.07,6.92,6.75,6.56,6.39,6.24,6.16,6.1,6.06,6.03,5.99,5.96,5.93,5.9,5.87,5.83,5.82,5.81,5.79,5.77,5.74,5.73,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.48,5.43,5.4,5.37,5.33,5.29,5.25,5.22,5.2,5.17,5.13,5.1,5.08,5.07,5.05,5.03,5.01,5.01,5,5,4.99,4.98,4.98,4.98,4.98,4.96,4.95,4.95,4.95,4.94,4.93,4.91,4.9,4.89,4.88,4.86,4.83,4.83,4.82,4.81,4.79,4.77,4.77,4.77,4.76,4.75,4.73
Niger,12.9,13,13.2,13.4,13.5,13.5,13.5,13.4,13.3,13.2,13,12.7,12.4,12.1,11.9,11.8,11.7,11.7,11.8,12,12.1,12.1,12.1,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.3,12.2,12.1,12.1,12.1,12.1,12,12,12.1,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.3,12.2,12.1,12,12,12,12,12,12.1,12.2,12.3,12.3,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.1,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13,13,13,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12.1,12,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.91,9.83,9.74,9.65,9.57,9.49,9.4,9.32,9.23,9.15,9.07,8.99,8.91,8.82,8.75,8.67,8.6,8.53,8.46,8.39,8.32,8.26,8.19,8.12
