country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Macao, China",10.3,9.56,8.73,7.89,7.2,6.74,6.39,6.19,6.12,6.2,6.53,7.03,7.59,8.1,8.62,9.33,10.3,11.6,13.1,14.4,15.5,15.8,15.7,15.4,15.2,15,14.5,13.9,13.2,12.4,11.5,11,10.5,9.91,9.43,9.06,8.76,8.57,8.39,8.09,7.65,7.29,6.85,6.47,6.26,6.25,6.54,6.88,7.15,7.33,7.48,8.12,8.83,9.45,9.85,9.98,9.84,9.44,8.83,8.13,7.43,6.84,6.32,5.83,5.36,4.87,4.46,4.07,3.71,3.42,3.22,3.19,3.24,3.35,3.49,3.64,3.85,4.08,4.3,4.48,4.61,4.76,4.85,4.9,4.91,4.89,4.91,4.9,4.85,4.78,4.67,4.6,4.5,4.38,4.26,4.12,4.04,3.97,3.9,3.82,3.76,3.76,3.77,3.79,3.81,3.83,3.9,3.98,4.05,4.11,4.16,4.25,4.34,4.4,4.44,4.46,4.52,4.56,4.57,4.57,4.54,4.56,4.56,4.55,4.52,4.47,4.47,4.46,4.45,4.42,4.39,4.41,4.43,4.44,4.45,4.44,4.48,4.52,4.55,4.57,4.57,4.62,4.66,4.69,4.7,4.69,4.73,4.76,4.77,4.76,4.74
Morocco,11.4,11.1,10.8,10.5,10.2,9.95,9.61,9.34,9.11,8.88,8.66,8.46,8.25,8.1,8.11,8.32,8.49,8.85,9.34,9.82,10.2,10.5,10.8,11,11.2,11.4,11.6,11.7,11.7,11.8,11.8,11.7,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11,10.8,10.6,10.3,10.2,10,9.92,9.83,9.71,9.54,9.31,9.02,8.71,8.45,8.24,8.07,7.96,7.9,7.85,7.8,7.77,7.72,7.69,7.68,7.72,7.78,7.88,7.99,8.06,8.08,8.03,7.92,7.77,7.62,7.49,7.38,7.27,7.18,7.09,7,6.91,6.82,6.73,6.65,6.58,6.5,6.44,6.38,6.33,6.28,6.24,6.2,6.17,6.14,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.94,5.91,5.88,5.84,5.81,5.77,5.73,5.69,5.65,5.61,5.57,5.53,5.49,5.46,5.42,5.38,5.35,5.33,5.3,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.97,4.96,4.94
Moldova,9.17,9.19,9.37,9.66,9.88,9.87,9.47,8.94,8.38,7.89,7.5,7.1,6.79,6.64,6.7,6.95,7.25,7.73,8.34,8.98,9.51,9.84,9.98,9.96,9.85,9.73,9.58,9.48,9.39,9.25,9.01,8.66,8.27,7.95,7.75,7.65,7.38,7.21,7.19,7.29,7.43,7.53,7.61,7.69,7.81,7.97,8.18,8.39,8.59,8.81,9.03,9.22,9.41,9.55,9.58,9.46,9.24,8.92,8.51,8.09,7.71,7.24,6.79,6.37,5.98,5.62,5.32,5.06,4.86,4.72,4.65,4.65,4.72,4.83,4.95,5.05,5.13,5.19,5.22,5.24,5.23,5.2,5.15,5.08,5,4.93,4.87,4.81,4.77,4.71,4.65,4.59,4.52,4.44,4.37,4.31,4.26,4.21,4.17,4.15,4.13,4.12,4.12,4.13,4.14,4.16,4.19,4.21,4.25,4.28,4.3,4.33,4.35,4.37,4.38,4.39,4.4,4.4,4.4,4.4,4.4,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.36,4.36,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.59,4.61,4.62,4.62,4.62,4.63,4.62
Madagascar,10.2,10.1,10,9.93,9.83,9.74,9.55,9.41,9.3,9.2,9.1,8.99,8.89,8.84,8.88,9.04,9.23,9.53,9.88,10.2,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.4,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.8,11,11,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10,10,10,10,10,10,9.99,9.98,9.96,9.94,9.91,9.88,9.84,9.8,9.75,9.7,9.64,9.58,9.51,9.44,9.38,9.31,9.26,9.2,9.14,9.09,9.03,8.98,8.93,8.88,8.84,8.79,8.75,8.71,8.67,8.63,8.59,8.54,8.5,8.45,8.4,8.35,8.3,8.25,8.2,8.15,8.1,8.05,8,7.95,7.9,7.86,7.81,7.77,7.72,7.67,7.63,7.59,7.55,7.5,7.46,7.42,7.37,7.33,7.28,7.24,7.2,7.15,7.11,7.07,7.02
Maldives,12.3,12.6,12.9,13.1,13.2,13.2,13,12.7,12.4,12,11.5,10.8,10.1,9.46,8.92,8.55,8.3,8.21,8.26,8.4,8.65,8.87,9.23,9.67,10.1,10.5,10.8,11,11.1,11.2,11.2,11.2,11.2,11.1,11,10.9,10.8,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.3,10.5,10.8,11.3,11.8,12.4,12.8,13.2,13.5,13.6,13.6,13.5,13.3,13,12.6,12,11.4,10.7,10,9.33,8.64,8,7.5,7.07,6.73,6.53,6.47,6.57,6.81,7.13,7.44,7.68,7.88,8.01,8.08,8.09,8.06,8,7.88,7.72,7.54,7.35,7.16,6.97,6.78,6.57,6.35,6.13,5.91,5.7,5.5,5.32,5.19,5.08,5,4.94,4.9,4.9,4.92,4.95,4.99,5.02,5.08,5.13,5.17,5.19,5.2,5.22,5.21,5.18,5.14,5.08,5.03,4.96,4.89,4.8,4.72,4.65,4.58,4.51,4.44,4.39,4.35,4.33,4.31,4.3,4.29,4.31,4.34,4.36,4.39,4.41,4.46,4.5,4.53,4.55,4.57,4.59,4.61,4.61,4.61,4.59,4.58,4.57,4.54,4.5,4.47
Mexico,10.1,9.93,9.74,9.59,9.5,9.47,9.43,9.46,9.54,9.61,9.65,9.66,9.64,9.62,9.66,9.77,9.89,10.1,10.3,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.4,11.2,11.1,10.9,10.9,10.7,10.6,10.4,10.3,10.2,10.1,9.96,9.86,9.76,9.66,9.6,9.56,9.53,9.49,9.43,9.34,9.21,9.06,8.91,8.79,8.69,8.61,8.54,8.46,8.37,8.27,8.16,8.04,7.94,7.85,7.78,7.73,7.68,7.63,7.57,7.5,7.41,7.32,7.22,7.14,7.05,6.97,6.89,6.81,6.74,6.66,6.58,6.51,6.43,6.36,6.29,6.23,6.16,6.1,6.04,5.98,5.93,5.88,5.83,5.78,5.73,5.69,5.64,5.6,5.56,5.53,5.49,5.46,5.43,5.39,5.36,5.33,5.29,5.26,5.23,5.2,5.17,5.15,5.12,5.09,5.07,5.05,5.04,5.02,5,4.98,4.97,4.95,4.93,4.92,4.9,4.89,4.88,4.87,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.77
North Macedonia,10.4,10.3,10.2,10.1,10,9.9,9.72,9.51,9.31,9.16,9.11,9.17,9.3,9.49,9.74,10,10.3,10.6,11,11.2,11.3,11.2,11,10.6,10.2,9.87,9.62,9.43,9.3,9.22,9.2,9.2,9.25,9.32,9.34,9.28,9.12,8.9,8.65,8.43,8.25,8.12,8.04,8.01,8.03,8.07,8.11,8.15,8.19,8.22,8.21,8.18,8.1,8.01,7.93,7.84,7.77,7.7,7.63,7.53,7.38,7.17,6.91,6.63,6.36,6.13,5.97,5.87,5.8,5.73,5.65,5.56,5.44,5.33,5.25,5.21,5.21,5.24,5.3,5.36,5.4,5.41,5.41,5.39,5.36,5.33,5.28,5.23,5.17,5.11,5.05,4.99,4.93,4.88,4.83,4.78,4.74,4.69,4.65,4.61,4.57,4.54,4.52,4.5,4.48,4.48,4.47,4.48,4.49,4.5,4.52,4.55,4.57,4.6,4.63,4.65,4.67,4.69,4.7,4.71,4.71,4.71,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.57,4.57,4.57,4.57,4.58,4.59,4.6,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.73
Mali,9.6,9.5,9.41,9.37,9.41,9.52,9.56,9.72,9.92,10.1,10.2,10.1,9.9,9.74,9.65,9.68,9.67,9.79,9.98,10.2,10.3,10.2,10.2,10.1,10,10,9.92,9.87,9.86,9.88,9.93,9.89,9.9,9.95,10,10.1,10.1,10.2,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.95,9.87,9.8,9.72,9.65,9.58,9.51,9.44,9.37,9.3,9.23,9.17,9.1,9.03,8.96,8.9,8.84,8.77,8.71,8.65,8.59,8.53,8.48,8.42,8.36,8.31,8.25,8.19,8.13,8.06,8.01,7.95,7.9,7.84,7.8,7.75,7.7,7.65,7.6,7.55,7.5,7.45
Malta,8.86,8.95,9.27,9.62,9.85,9.89,9.54,8.8,7.89,7.17,6.87,7.63,8.69,9.73,10.4,10.7,10.7,10.6,10.3,9.98,9.73,9.43,9.15,8.92,8.76,8.66,8.61,8.64,8.68,8.63,8.46,8.07,7.59,7.13,6.82,6.69,6.65,6.71,6.83,6.95,7.06,7.13,7.19,7.25,7.31,7.36,7.36,7.32,7.28,7.22,7.17,7.11,7.05,6.98,6.91,6.85,6.81,6.74,6.62,6.46,6.26,6.13,5.99,5.82,5.62,5.4,5.21,5.02,4.84,4.69,4.57,4.51,4.48,4.49,4.5,4.52,4.56,4.6,4.65,4.69,4.72,4.76,4.79,4.81,4.83,4.85,4.87,4.9,4.91,4.92,4.91,4.9,4.88,4.85,4.8,4.75,4.71,4.66,4.6,4.54,4.48,4.44,4.4,4.36,4.33,4.31,4.3,4.3,4.31,4.32,4.33,4.35,4.39,4.42,4.45,4.47,4.51,4.55,4.58,4.6,4.62,4.64,4.66,4.67,4.68,4.67,4.67,4.67,4.66,4.64,4.62,4.6,4.59,4.57,4.54,4.52,4.51,4.51,4.5,4.49,4.49,4.5,4.51,4.52,4.53,4.53,4.55,4.58,4.59,4.61,4.61
Myanmar,10.2,10,9.76,9.52,9.32,9.14,8.89,8.71,8.58,8.46,8.36,8.29,8.21,8.19,8.29,8.54,8.89,9.37,9.89,10.3,10.6,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.5,10.3,10.1,9.87,9.68,9.44,9.25,9.13,9.06,9.04,9.04,9.05,9.07,9.1,9.13,9.11,9.1,9.08,9.05,8.98,8.87,8.72,8.55,8.36,8.17,7.99,7.8,7.62,7.46,7.34,7.24,7.18,7.14,7.1,7.07,7.04,7,6.97,6.94,6.91,6.89,6.86,6.84,6.81,6.79,6.76,6.72,6.69,6.65,6.6,6.55,6.5,6.44,6.38,6.32,6.27,6.21,6.16,6.11,6.06,6.02,5.97,5.93,5.89,5.86,5.83,5.8,5.78,5.76,5.75,5.73,5.72,5.71,5.7,5.69,5.67,5.66,5.65,5.63,5.62,5.6,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.4,5.38,5.36,5.35,5.34,5.32,5.31,5.31,5.3
Montenegro,10.5,10.6,10.6,10.6,10.5,10.3,10.1,9.83,9.55,9.28,9.05,8.86,8.68,8.55,8.5,8.56,8.69,8.97,9.33,9.68,9.95,10,10,9.93,9.83,9.78,9.71,9.7,9.72,9.69,9.58,9.39,9.11,8.79,8.51,8.29,8.12,8.07,8.1,8.15,8.19,8.09,7.93,7.75,7.59,7.5,7.48,7.54,7.64,7.71,7.73,7.72,7.63,7.48,7.3,7.14,6.99,6.9,6.86,6.83,6.79,6.66,6.54,6.44,6.37,6.31,6.22,6.11,6,5.92,5.87,5.84,5.85,5.88,5.9,5.89,5.85,5.78,5.7,5.64,5.6,5.58,5.59,5.61,5.63,5.63,5.62,5.59,5.56,5.52,5.49,5.46,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.22,5.2,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.11,5.11,5.1,5.1,5.1,5.1,5.1,5.09,5.09,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.89
Mongolia,8.91,8.9,8.88,8.86,8.83,8.79,8.66,8.56,8.45,8.32,8.15,7.97,7.74,7.54,7.44,7.49,7.62,7.9,8.26,8.58,8.82,9.01,9.1,9.17,9.31,9.57,9.88,10.3,10.7,11.1,11.3,11.4,11.4,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11,11.3,11.7,12.2,12.5,12.5,12.3,11.8,11.2,10.6,9.96,9.38,8.85,8.37,7.93,7.53,7.17,6.87,6.65,6.52,6.51,6.62,6.82,7.1,7.43,7.77,8.14,8.52,8.88,9.18,9.39,9.5,9.53,9.48,9.36,9.21,9.01,8.77,8.51,8.25,8.01,7.8,7.61,7.46,7.32,7.2,7.11,7.04,6.99,6.95,6.93,6.92,6.93,6.94,6.96,6.98,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.12,7.12,7.1,7.07,7.03,6.98,6.92,6.86,6.79,6.71,6.64,6.56,6.49,6.42,6.35,6.29,6.23,6.19,6.15,6.11,6.09,6.07,6.05,6.03,6.02,6.01,6,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.91,5.89,5.87,5.85
Mozambique,9.97,9.92,9.9,9.88,9.87,9.86,9.81,9.77,9.75,9.74,9.74,9.73,9.73,9.75,9.77,9.79,9.76,9.75,9.74,9.74,9.75,9.73,9.72,9.73,9.76,9.8,9.85,9.9,9.96,10,10,9.99,9.98,9.99,10,10.1,10.1,10.1,10.2,10.4,10.7,10.7,10.7,10.6,10.5,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.1,10.1,10,9.98,9.92,9.87,9.81,9.75,9.69,9.63,9.56,9.49,9.43,9.36,9.29,9.23,9.17,9.1,9.03,8.97,8.91,8.84,8.78,8.71,8.66,8.6,8.54,8.49,8.43,8.38,8.32,8.27,8.21,8.15,8.1,8.04,7.98,7.93,7.87,7.82,7.77,7.72,7.67,7.62,7.57,7.51,7.46,7.41,7.35,7.3,7.25,7.21,7.16,7.11
Mauritania,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10.1,10,9.93,9.85,9.79,9.77,9.82,9.88,10,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10,10,10,10,10,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10,9.96,9.91,9.86,9.81,9.76,9.71,9.66,9.61,9.56,9.51,9.47,9.42,9.38,9.34,9.3,9.26,9.23,9.2,9.17,9.14,9.11,9.08,9.05,9.02,8.98,8.96,8.93,8.89,8.86,8.82,8.79,8.75,8.71,8.67,8.63,8.59,8.55,8.51,8.47,8.42,8.38,8.34,8.3,8.26,8.22,8.19,8.16,8.13,8.09,8.05,8.02,7.99,7.95,7.91,7.87,7.84,7.81,7.78,7.75,7.72,7.68,7.65,7.62,7.58,7.54
Martinique,9.48,9.34,9.3,9.36,9.46,9.48,9.24,8.89,8.52,8.24,8.13,8.09,8.23,8.54,8.95,9.39,9.76,10.1,10.3,10.4,10.5,10.3,10.3,10.6,11.1,11.8,11.9,11.9,12,12.2,12.3,12,11.6,11.3,11,10.8,10.5,10.1,9.87,9.71,9.53,8.81,8.18,7.82,7.75,7.85,7.73,7.37,6.8,6.22,5.8,5.85,6.23,6.78,7.29,7.63,7.45,7.15,6.85,6.65,6.53,6.12,5.82,5.74,5.87,6.06,6.21,6.21,6.12,6,5.91,5.83,5.76,5.7,5.59,5.42,5.19,4.89,4.58,4.33,4.18,4.12,4.17,4.29,4.39,4.45,4.47,4.45,4.4,4.36,4.36,4.39,4.44,4.52,4.6,4.68,4.75,4.83,4.9,4.96,4.99,5.01,5.01,4.99,4.95,4.9,4.84,4.77,4.69,4.61,4.54,4.47,4.42,4.38,4.35,4.33,4.31,4.32,4.33,4.35,4.38,4.42,4.45,4.49,4.54,4.58,4.62,4.65,4.69,4.72,4.74,4.75,4.75,4.74,4.72,4.7,4.67,4.63,4.58,4.53,4.48,4.42,4.36,4.31,4.27,4.23,4.2,4.18,4.17,4.16,4.16
Mauritius,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.8,10.9,10.9,10.9,11,11.4,11.7,11.7,11.4,11,11,11.1,11.3,11.4,11.4,11.3,11.1,10.9,10.7,10.4,10.2,9.93,9.66,9.4,9.18,9.12,9.07,8.93,8.7,8.44,8.16,7.91,7.74,7.67,7.71,7.8,7.98,8.17,8.27,8.27,8.21,8.04,7.79,7.53,7.35,7.27,7.26,7.29,7.29,7.2,7.05,6.84,6.58,6.32,6.08,5.86,5.66,5.48,5.32,5.18,5.08,4.99,4.93,4.88,4.84,4.81,4.8,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.72,4.7,4.68,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.34,4.31,4.29,4.27,4.25,4.24,4.24,4.25,4.25,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.45,4.46,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.48,4.48,4.49,4.49,4.5
Malawi,10,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.3,10.4,10.4,10.4,10.3,10.1,9.82,9.53,9.31,9.19,9.12,9.15,9.25,9.36,9.45,9.5,9.55,9.6,9.65,9.71,9.75,9.8,9.87,9.93,9.97,10,10,10,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.6,10.9,11.1,11.2,11.2,11.2,11.1,11.1,11.1,11,11,11,11,11,11.1,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.5,11.4,11.2,11.1,10.9,10.7,10.5,10.4,10.3,10.1,10.1,10,10,10,10,10,10,9.99,9.96,9.93,9.89,9.84,9.78,9.72,9.65,9.58,9.51,9.44,9.36,9.29,9.21,9.14,9.07,9,8.94,8.87,8.8,8.73,8.66,8.6,8.54,8.48,8.43,8.37,8.32,8.26,8.21,8.15,8.09,8.03,7.98,7.92,7.87,7.82,7.76,7.7,7.65,7.59,7.53,7.47,7.41,7.36,7.3,7.24,7.18,7.13,7.07,7.02,6.96,6.91,6.86,6.81,6.76,6.71,6.66,6.61
Malaysia,9.86,9.93,10.1,10.3,10.3,10.2,9.94,9.55,9.15,8.89,8.85,9,9.3,9.7,10.1,10.4,10.7,10.9,11,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.6,11.6,11.4,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10.1,10.2,10.1,10.1,9.98,9.91,9.85,9.85,9.85,9.85,9.85,9.84,9.91,9.98,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,9.96,9.82,9.68,9.52,9.34,9.14,8.93,8.7,8.46,8.22,7.98,7.75,7.52,7.32,7.16,7.06,7.01,6.98,6.97,6.97,6.98,7.01,7.03,7.04,7.03,7.02,7,6.96,6.9,6.84,6.78,6.71,6.63,6.54,6.44,6.35,6.26,6.17,6.07,5.97,5.88,5.8,5.71,5.63,5.56,5.5,5.46,5.42,5.38,5.35,5.33,5.32,5.31,5.31,5.3,5.31,5.32,5.32,5.32,5.31,5.32,5.31,5.3,5.28,5.26,5.24,5.22,5.19,5.16,5.12,5.1,5.07,5.04,5.01,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.88,4.88,4.87,4.87,4.88,4.88,4.89,4.89,4.89
Mayotte,7.19,7.33,7.36,7.4,7.54,7.79,8.05,8.46,8.89,9.22,9.41,9.45,9.37,9.27,9.24,9.33,9.42,9.6,9.81,9.99,10.1,10.1,10,9.95,9.9,9.9,9.96,10.1,10.2,10.3,10.5,10.6,10.8,11,11.1,11.1,11.1,11,10.8,10.8,10.8,10.8,10.9,11.1,11.2,11.3,11.4,11.4,11.4,11.3,11.4,11.4,11.5,11.6,11.5,11.3,11,10.6,10.2,9.85,9.67,9.53,9.56,9.72,9.92,10.1,10.2,10.3,10.4,10.4,10.5,10.7,10.8,11,11.1,11,10.9,10.7,10.5,10.2,10,9.82,9.64,9.48,9.33,9.2,9.09,9,8.93,8.86,8.81,8.76,8.72,8.68,8.64,8.61,8.58,8.55,8.51,8.48,8.43,8.39,8.34,8.28,8.22,8.16,8.09,8.02,7.95,7.87,7.79,7.71,7.63,7.55,7.47,7.39,7.31,7.23,7.16,7.09,7.01,6.95,6.89,6.83,6.77,6.71,6.66,6.61,6.57,6.52,6.47,6.42,6.37,6.33,6.28,6.22,6.18,6.13,6.08,6.03,5.97,5.93,5.88,5.83,5.78,5.73,5.69,5.64,5.6,5.56,5.51
Namibia,9.39,9.25,9.13,9.05,9.02,9.02,9.01,9.06,9.13,9.2,9.24,9.25,9.24,9.24,9.28,9.38,9.51,9.71,9.92,10.1,10.2,10.2,10.2,10.2,10.1,10.1,10,10,10.1,10.1,10.2,10.2,10.2,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.2,11.2,11.2,11.1,11,11,11,11,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.4,11.3,11.2,11.1,11,10.8,10.6,10.3,10,9.73,9.51,9.4,9.37,9.42,9.54,9.67,9.8,9.9,10,10.1,10.1,10.2,10.2,10.1,10,9.95,9.85,9.75,9.64,9.53,9.41,9.3,9.19,9.08,8.98,8.89,8.8,8.72,8.66,8.6,8.54,8.49,8.44,8.4,8.35,8.31,8.28,8.24,8.2,8.17,8.13,8.1,8.06,8.02,7.98,7.93,7.88,7.82,7.76,7.7,7.64,7.57,7.5,7.44,7.37,7.31,7.25,7.19,7.14,7.1,7.05,7.01,6.96,6.92,6.87,6.83,6.79,6.75,6.71,6.68,6.65,6.61,6.58,6.55,6.52,6.49,6.46,6.42,6.38,6.34,6.3,6.26
New Caledonia,9.85,9.8,9.68,9.53,9.42,9.37,9.33,9.38,9.45,9.53,9.56,9.57,9.54,9.5,9.49,9.51,9.54,9.62,9.72,9.82,9.87,9.85,9.81,9.79,9.8,9.86,9.79,9.8,9.89,10,10.1,10.2,10.2,10.2,10.4,10.7,10.9,11.2,11.6,11.9,11.9,11.4,10.8,10.2,9.75,9.41,9.08,8.74,8.41,8.16,8.02,8.17,8.4,8.66,8.86,8.96,8.82,8.46,7.98,7.51,7.18,7.3,7.59,7.94,8.21,8.31,8.28,8.1,7.83,7.57,7.4,7.31,7.28,7.29,7.29,7.26,7.22,7.17,7.09,6.99,6.86,6.73,6.57,6.39,6.23,6.1,6.02,5.97,5.94,5.92,5.89,5.87,5.85,5.82,5.8,5.77,5.77,5.76,5.76,5.74,5.72,5.71,5.7,5.68,5.65,5.62,5.6,5.58,5.55,5.51,5.47,5.44,5.41,5.38,5.34,5.3,5.27,5.25,5.22,5.19,5.16,5.14,5.13,5.11,5.09,5.07,5.07,5.07,5.07,5.06,5.05,5.06,5.06,5.06,5.05,5.03,5.03,5.03,5.03,5.02,5,4.99,4.98,4.97,4.95,4.93,4.93,4.92,4.91,4.9,4.88
Niger,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.4,11.3,11.2,11.1,11,10.7,10.5,10.2,10.1,9.98,9.91,9.94,10,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,9.99,9.93,9.89,9.85,9.85,9.87,9.92,9.98,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,11,11,11,11,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.95,9.88,9.82,9.75,9.68,9.61,9.55,9.48,9.42,9.35,9.29,9.22,9.16,9.1,9.03,8.97,8.9,8.84,8.78,8.71,8.65,8.58,8.52,8.45,8.39,8.33,8.26,8.2,8.15,8.09,8.03,7.97
