country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Macao, China",11.2,12.5,13.9,15.2,16.1,16.4,17,16.8,16,15.3,15,14.3,14,14,13.9,13.5,13.1,12,10.7,9.3,8.25,7.49,7.11,6.99,6.9,6.74,6.98,6.85,6.57,6.53,6.88,6.59,7.25,8.39,9.45,10.2,11.5,11.9,11.6,11.2,10.8,10.3,9.76,9.23,8.68,8.11,7.47,6.95,6.52,6.14,5.74,5.24,4.82,4.46,4.2,4.05,3.95,4.01,4.18,4.39,4.6,4.99,5.27,5.46,5.62,5.75,5.87,5.93,5.94,5.92,5.88,5.74,5.66,5.61,5.56,5.45,5.31,5.16,4.98,4.82,4.67,4.49,4.37,4.28,4.22,4.17,4.13,4.13,4.14,4.18,4.22,4.28,4.35,4.43,4.5,4.58,4.65,4.72,4.78,4.84,4.88,4.9,4.91,4.92,4.92,4.91,4.87,4.84,4.82,4.81,4.78,4.74,4.71,4.69,4.67,4.65,4.63,4.63,4.64,4.66,4.68,4.7,4.73,4.76,4.79,4.82,4.84,4.88,4.91,4.95,4.98,5,5.02,5.04,5.06,5.07,5.07,5.07,5.07,5.06,5.05,5.03,5.02,5.01,5,4.99,4.97,4.96,4.96,4.95,4.95
Morocco,15.9,16.7,17.6,18.5,19,19.4,20.1,20.3,20.1,19.9,19.8,19.7,19.7,19.9,19.9,19.9,19.9,19.7,19.3,18.9,18.5,18.2,17.9,17.6,17.3,17.1,16.9,16.8,16.6,16.5,16.4,16.4,16.4,16.3,16.1,15.9,15.8,15.4,14.9,14.4,14,13.6,13.3,13.1,12.9,12.7,12.5,12.2,11.8,11.4,11.1,10.8,10.6,10.6,10.5,10.5,10.6,10.5,10.4,10.3,10.2,10.2,10.3,10.3,10.4,10.3,10.3,10.1,9.86,9.56,9.32,9,8.81,8.71,8.62,8.49,8.41,8.27,8.11,7.94,7.8,7.68,7.57,7.47,7.38,7.29,7.22,7.15,7.09,7.02,6.96,6.91,6.86,6.8,6.74,6.68,6.63,6.57,6.51,6.45,6.38,6.32,6.25,6.19,6.12,6.05,5.99,5.92,5.86,5.79,5.73,5.67,5.62,5.57,5.52,5.47,5.44,5.4,5.36,5.32,5.28,5.26,5.23,5.2,5.17,5.14,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.8,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.61,4.59
Moldova,9.42,10.2,11.2,12,12.7,13.3,14.3,14.7,14.7,14.6,14.4,14.1,13.8,13.6,13.3,12.8,12.3,11.7,11.1,10.6,10.3,9.93,9.92,10.1,10.3,10.4,10.7,10.7,10.5,10.2,10.1,10,10.1,10.3,10.5,10.7,10.8,10.9,10.9,10.7,10.5,10.2,9.81,9.23,8.63,8.09,7.41,6.94,6.63,6.37,6.12,5.92,5.73,5.54,5.41,5.35,5.42,5.5,5.58,5.67,5.75,5.84,5.89,5.91,5.9,5.86,5.78,5.68,5.58,5.48,5.38,5.23,5.14,5.1,5.07,5,4.97,4.89,4.78,4.67,4.58,4.49,4.43,4.4,4.37,4.35,4.34,4.34,4.34,4.34,4.35,4.38,4.4,4.42,4.44,4.46,4.48,4.49,4.5,4.5,4.5,4.48,4.47,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.32,4.31,4.3,4.3,4.31,4.32,4.33,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.5,4.52,4.54,4.56,4.57,4.58,4.59,4.59,4.59,4.59,4.58,4.57,4.56,4.54,4.53,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44
Madagascar,14.8,15.5,16.3,16.9,17.3,17.7,18.2,18.4,18.2,18.1,18.1,17.9,17.9,18,18.1,18.2,18.4,18.4,18.4,18.4,18.4,18.6,18.6,18.6,18.6,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.6,18.4,18.3,18.2,18.2,18.1,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.3,18.2,18.1,18.1,17.9,17.7,17.5,17.2,17,16.8,16.7,16.5,16.3,16.2,16,15.8,15.6,15.5,15.4,15.3,15.2,15.1,15,15,14.9,14.8,14.7,14.5,14.4,14.3,14.2,14,13.9,13.7,13.6,13.4,13.3,13.1,13,12.9,12.7,12.6,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.92,9.84,9.75,9.66,9.57,9.48,9.4,9.32,9.23,9.15,9.07,8.99,8.91,8.82,8.74,8.66,8.58,8.5,8.43,8.35,8.27,8.2,8.13,8.05,7.98,7.9,7.83,7.76,7.69,7.61,7.54,7.47,7.4,7.33,7.26,7.19
Maldives,12.6,12.2,12.1,12.2,12.5,13.1,13.8,14.5,15.2,15.8,16.3,17.1,17.5,17.6,17.7,17.8,18.1,18.3,18.4,18.5,18.7,18.5,18.3,18,17.7,17.5,17.5,17.3,17.2,17.2,17.4,17.6,18.1,18.6,19.1,19.4,19.9,20,19.7,19.3,18.9,18.5,17.9,17.4,16.8,16,15.2,14.2,13.3,12.3,11.6,10.6,9.86,9.37,9.04,8.83,8.64,8.62,8.69,8.77,8.8,8.58,8.25,7.86,7.49,7.13,6.66,6.29,5.97,5.67,5.36,5.3,5.29,5.3,5.31,5.3,5.21,5.1,4.98,4.87,4.79,4.62,4.52,4.45,4.41,4.38,4.37,4.37,4.38,4.39,4.41,4.43,4.45,4.46,4.47,4.46,4.43,4.4,4.36,4.32,4.26,4.17,4.1,4.03,3.97,3.9,3.81,3.74,3.69,3.64,3.59,3.55,3.53,3.51,3.51,3.51,3.52,3.53,3.56,3.58,3.61,3.64,3.67,3.7,3.74,3.76,3.78,3.8,3.81,3.83,3.84,3.82,3.82,3.82,3.82,3.81,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.74,3.75
Mexico,17.7,18,18.4,18.7,18.9,19,19.3,19.3,19.1,19,18.9,18.7,18.7,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.6,18.7,18.6,18.5,18.3,18.1,17.9,17.6,17.3,16.9,16.5,16.2,15.8,15.5,15.2,15,14.7,14.5,14.4,14.3,14.1,14,13.8,13.6,13.3,13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.6,10.4,10.3,10.1,9.96,9.86,9.76,9.64,9.55,9.4,9.23,9.05,8.89,8.72,8.58,8.46,8.34,8.22,8.11,7.99,7.86,7.73,7.61,7.49,7.38,7.28,7.18,7.08,6.99,6.9,6.81,6.72,6.64,6.56,6.49,6.42,6.35,6.28,6.21,6.15,6.09,6.03,5.97,5.92,5.86,5.8,5.75,5.69,5.64,5.59,5.54,5.5,5.45,5.41,5.37,5.34,5.3,5.26,5.23,5.2,5.17,5.13,5.1,5.07,5.04,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.84,4.82,4.8,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61
North Macedonia,13.8,14.5,15.1,15.4,15.5,15.3,15.4,15.1,14.5,14,13.6,12.9,12.6,12.5,12.5,12.5,12.5,12.5,12.3,12.2,12,11.9,11.7,11.3,10.9,10.6,10.2,9.99,9.95,9.96,9.9,9.91,9.89,9.82,9.73,9.62,9.58,9.44,9.25,9.04,8.86,8.65,8.51,8.4,8.29,8.14,7.95,7.68,7.37,7.08,6.84,6.57,6.42,6.34,6.28,6.18,6.14,6.02,5.85,5.7,5.63,5.54,5.57,5.66,5.74,5.78,5.86,5.84,5.74,5.63,5.53,5.4,5.3,5.24,5.18,5.1,5.03,4.96,4.89,4.83,4.77,4.73,4.67,4.62,4.56,4.51,4.47,4.44,4.41,4.39,4.38,4.37,4.37,4.37,4.38,4.39,4.41,4.43,4.44,4.45,4.46,4.48,4.48,4.48,4.48,4.47,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.3,4.28,4.27,4.26,4.25,4.24,4.24,4.25,4.25,4.26,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.39,4.4,4.42,4.43,4.44,4.44,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.4,4.39,4.38,4.36,4.35
Mali,15.4,15.7,16.1,16.5,16.7,16.9,17.4,17.4,17.3,17,17,17,17,17,17.1,17.2,17.5,17.6,17.5,17.5,17.6,17.9,18,18,18,18.1,18.4,18.5,18.5,18.4,18.5,18.7,18.8,18.8,18.7,18.7,19,19.1,19.1,19.1,19.2,19.3,19.3,19.2,19.2,19.2,19.4,19.4,19.3,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.9,19.9,19.9,19.9,19.8,19.8,19.7,19.5,19.3,19.1,18.8,18.6,18.4,18.2,18.1,17.9,17.8,17.6,17.4,17.3,17.2,17,16.9,16.7,16.6,16.5,16.3,16.1,15.9,15.7,15.6,15.4,15.2,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.4,13.2,13,12.9,12.7,12.6,12.4,12.2,12.1,12,11.8,11.7,11.5,11.4,11.3,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10,9.91,9.79,9.68,9.58,9.48,9.38,9.29,9.19,9.11,9.02,8.92,8.82,8.73,8.65,8.56,8.47,8.38,8.3,8.22,8.15,8.07,8,7.93,7.87,7.8,7.74,7.67,7.6
Malta,15.6,16.2,15.4,14.4,13.7,13.3,12.2,12,12.5,13,13.2,12.8,12.5,12.1,11.6,11.1,10.6,9.97,9.22,8.58,8.17,7.57,7.52,7.83,8.22,8.5,9.07,9.28,9.25,9.16,9.14,9.1,9.02,8.93,8.81,8.67,8.5,8.34,8.18,8.02,7.86,7.73,7.59,7.43,7.28,7.13,6.92,6.76,6.63,6.48,6.28,6.1,5.85,5.56,5.29,5.08,4.93,4.85,4.83,4.85,4.88,4.98,5.03,5.06,5.09,5.1,5.09,5.08,5.07,5.05,5.03,4.99,4.98,4.99,4.99,4.97,4.96,4.91,4.85,4.78,4.71,4.62,4.55,4.5,4.44,4.38,4.33,4.28,4.24,4.22,4.19,4.19,4.18,4.19,4.2,4.22,4.24,4.27,4.3,4.33,4.36,4.39,4.41,4.44,4.46,4.47,4.49,4.5,4.5,4.5,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.3,4.29,4.3,4.3,4.3,4.32,4.34,4.35,4.37,4.39,4.42,4.45,4.47,4.5,4.52,4.54,4.56,4.58,4.59,4.6,4.61,4.61,4.62,4.62,4.61,4.6,4.59,4.58,4.56,4.54
Myanmar,14.2,14.8,15.4,15.8,16.1,16.4,16.8,17,16.9,16.8,16.7,16.6,16.5,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.6,16.4,16.3,16.1,16,15.9,15.8,15.6,15.5,15.4,15.3,15.1,14.8,14.6,14.3,13.9,13.5,13.2,12.8,12.5,12.2,12,11.9,11.8,11.7,11.6,11.6,11.6,11.7,11.7,11.6,11.5,11.3,11.2,11,10.8,10.5,10.2,9.89,9.62,9.41,9.24,9.08,8.96,8.88,8.81,8.74,8.68,8.68,8.61,8.5,8.39,8.3,8.21,8.14,8.08,8.03,7.96,7.9,7.83,7.75,7.66,7.58,7.49,7.4,7.31,7.22,7.13,7.04,6.96,6.89,6.81,6.74,6.69,6.63,6.56,6.51,6.45,6.41,6.37,6.34,6.31,6.28,6.25,6.23,6.21,6.19,6.16,6.15,6.12,6.1,6.07,6.05,6.02,5.99,5.97,5.94,5.92,5.89,5.86,5.84,5.81,5.79,5.76,5.74,5.72,5.7,5.68,5.66,5.64,5.63,5.62,5.61,5.61,5.6,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.49
Montenegro,13.2,13.3,13.7,14,14.1,14.3,14.6,14.6,14.4,14.1,14,13.7,13.6,13.5,13.4,13.1,12.9,12.5,12,11.5,11.1,10.7,10.4,10.3,10.3,10.2,10.2,10.1,9.79,9.53,9.38,9.2,9.17,9.24,9.29,9.26,9.36,9.3,9.12,8.92,8.74,8.42,8.23,8.11,7.99,7.84,7.74,7.6,7.42,7.27,7.16,7.07,7.01,6.97,6.95,6.93,6.92,6.9,6.87,6.82,6.75,6.71,6.61,6.46,6.33,6.24,6.1,6.07,6.11,6.16,6.16,6.2,6.16,6.06,5.95,5.87,5.77,5.71,5.67,5.64,5.6,5.56,5.52,5.47,5.43,5.38,5.35,5.32,5.29,5.27,5.24,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.06,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.65,4.64,4.63,4.62,4.62,4.62,4.61,4.6,4.6
Mongolia,12.4,12.7,13.3,13.9,14.5,14.9,15.6,15.8,15.8,15.9,16.2,16.6,17.2,17.9,18.5,18.9,19.4,19.3,18.9,18.4,18.2,17.8,17.7,17.8,17.9,17.8,17.8,17.6,17.2,16.8,16.5,16.2,16.1,16,16,16,16,16.1,16,15.8,15.4,15.3,14.8,14,13.2,12.5,11.5,10.9,10.5,10.2,9.87,9.61,9.33,9.06,8.89,8.91,9.05,9.34,9.75,10.2,10.6,11.2,11.7,12,12.3,12.4,12.6,12.5,12.3,12.1,11.8,11.3,11,10.7,10.4,10.1,9.73,9.48,9.29,9.12,8.98,8.91,8.82,8.72,8.64,8.59,8.59,8.58,8.57,8.57,8.57,8.59,8.6,8.6,8.6,8.59,8.58,8.56,8.54,8.5,8.45,8.4,8.32,8.24,8.14,8.04,7.93,7.83,7.73,7.63,7.53,7.44,7.35,7.27,7.2,7.13,7.08,7.04,7,6.96,6.93,6.92,6.89,6.87,6.84,6.82,6.8,6.77,6.75,6.72,6.69,6.66,6.63,6.59,6.55,6.5,6.46,6.41,6.36,6.31,6.25,6.2,6.15,6.11,6.06,6.02,5.98,5.94,5.9,5.87,5.83
Mozambique,17.4,17.5,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18,18,18,18,18,18,17.9,18,18,18,18,17.9,17.9,18,18.1,18.2,18.1,18,18.3,18.4,18.4,18.4,18.6,18.4,18.3,18.3,18.4,18.4,18.5,18.6,18.6,18.6,18.6,18.8,18.9,18.9,18.9,18.9,19,18.9,18.8,18.6,18.4,18.3,18.1,18,17.9,17.8,17.7,17.5,17.4,17.2,17.1,16.9,16.8,16.7,16.5,16.4,16.2,16.1,15.9,15.8,15.6,15.4,15.3,15.1,14.9,14.7,14.6,14.4,14.2,14.1,13.9,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.94,9.85,9.75,9.65,9.56,9.46,9.37,9.28,9.18,9.08,8.99,8.9,8.82,8.73,8.65,8.57,8.49,8.41,8.33,8.25,8.17,8.1,8.03,7.97,7.9,7.83,7.78,7.71,7.64,7.57,7.49
Mauritania,17.5,17.7,17.9,18,18.2,18.4,18.7,18.9,19,19.1,19.1,19.3,19.3,19.2,19.1,19.1,19.1,19.1,19,19,18.9,19,18.9,18.8,18.7,18.6,18.6,18.5,18.4,18.3,18.3,18.3,18.2,18.1,18,18,18,18,17.9,17.9,17.8,17.8,17.7,17.5,17.4,17.2,17.1,17,16.9,16.9,16.8,16.8,16.7,16.6,16.5,16.4,16.3,16.3,16.2,16.1,16,16,16,15.9,15.9,15.8,15.7,15.6,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.2,14,13.9,13.7,13.6,13.5,13.4,13.3,13.1,13,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.93,9.86,9.79,9.72,9.65,9.6,9.54,9.48,9.41,9.36,9.3,9.24,9.17,9.1,9.04,8.98,8.92,8.86,8.79,8.74,8.68,8.63,8.57,8.51,8.46,8.41,8.35,8.29,8.22
Martinique,16,17.1,17.7,17.9,17.9,17.8,17.9,17.6,17.2,16.8,16.5,16.4,16.4,16.6,16.9,16.9,16.7,16.6,16.5,16.3,15.9,15.8,15.3,14.5,13.5,12.7,11.8,10.9,9.92,9.09,8.54,8.63,8.62,8.62,8.68,8.79,8.77,8.8,8.85,8.85,8.79,8.68,8.54,8.35,8.17,8.03,7.91,7.83,7.78,7.72,7.61,7.66,7.53,7.28,7.02,6.84,6.77,6.74,6.75,6.73,6.6,6.42,6.12,5.75,5.42,5.21,4.92,4.91,5.1,5.31,5.42,5.69,5.7,5.53,5.35,5.28,5.15,5.18,5.32,5.48,5.58,5.73,5.81,5.83,5.83,5.83,5.83,5.81,5.76,5.7,5.62,5.52,5.42,5.33,5.24,5.15,5.07,5.01,4.96,4.93,4.9,4.92,4.93,4.94,4.95,4.98,5.03,5.08,5.12,5.16,5.2,5.25,5.29,5.33,5.35,5.37,5.38,5.38,5.36,5.33,5.29,5.25,5.2,5.14,5.08,5.01,4.95,4.89,4.83,4.77,4.72,4.69,4.67,4.64,4.63,4.62,4.64,4.65,4.67,4.68,4.7,4.74,4.77,4.79,4.81,4.83,4.87,4.89,4.9,4.9,4.89
Mauritius,18.3,18.3,18.5,18.8,19.1,19.3,19.5,19.5,19.3,19.1,19,18.9,18.9,18.9,18.7,18.3,18.1,17.3,16.2,15.2,14.3,13.2,12.6,12.3,12,11.8,11.9,11.9,11.8,11.7,11.5,11.3,11.2,11,10.8,10.5,10.4,10.1,9.79,9.54,9.45,9.32,9.47,9.76,10,10,10.2,9.94,9.41,8.87,8.51,8.04,7.9,7.98,8.06,8,8.01,7.79,7.39,6.98,6.66,6.28,6.04,5.88,5.76,5.63,5.55,5.46,5.36,5.27,5.2,5.19,5.16,5.13,5.09,5.06,5.04,5.02,5,4.98,4.96,4.93,4.92,4.91,4.89,4.87,4.84,4.81,4.76,4.71,4.66,4.6,4.55,4.51,4.46,4.42,4.38,4.35,4.32,4.3,4.28,4.27,4.27,4.26,4.26,4.27,4.28,4.29,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27,4.27,4.28,4.28,4.29,4.3,4.32,4.33,4.35,4.37,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.49
Malawi,19.5,19.4,19,18.6,18.3,18.2,18.1,18.1,18.2,18.4,18.5,18.8,18.9,18.9,18.8,18.8,18.9,19,19,19,19,19.2,19.2,19.2,19.1,19.2,19.3,19.3,19.3,19.3,19.3,19.4,19.3,19.2,19.1,19.2,19.1,19,19,18.9,18.6,18.8,18.8,18.5,18.3,18.2,18.1,18.1,18.2,18.3,18.4,18.6,18.6,18.6,18.5,18.5,18.6,18.6,18.6,18.6,18.5,18.4,18.2,17.8,17.4,17,16.6,16.3,16,15.8,15.7,15.5,15.4,15.3,15.3,15.2,15.2,15.1,14.9,14.7,14.6,14.4,14.2,14.1,13.9,13.7,13.6,13.4,13.2,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12,11.9,11.7,11.6,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.1,10,9.92,9.81,9.7,9.6,9.49,9.38,9.27,9.16,9.05,8.95,8.85,8.74,8.64,8.55,8.45,8.36,8.27,8.17,8.09,8,7.92,7.83,7.75,7.67,7.59,7.51,7.44,7.36,7.29,7.21,7.14,7.07,6.99,6.93,6.86,6.8,6.73,6.67
Malaysia,16.2,16.9,17.3,17.7,18,18.2,18.3,18.4,18.3,18.2,18.2,18.1,18.1,18.3,18.3,18.1,18,17.6,17,16.4,15.9,15.3,15.1,15.1,15.1,15.1,15,14.9,14.8,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.3,14.1,13.9,13.7,13.5,13.3,13.1,13,12.8,12.6,12.4,12.2,12,11.7,11.4,11.1,10.7,10.3,9.89,9.49,9.18,8.96,8.79,8.62,8.43,8.34,8.31,8.29,8.27,8.33,8.33,8.28,8.21,8.16,8.1,8.02,7.94,7.84,7.74,7.6,7.48,7.37,7.25,7.13,6.99,6.87,6.74,6.62,6.49,6.38,6.26,6.16,6.06,5.97,5.89,5.82,5.77,5.72,5.68,5.65,5.62,5.59,5.57,5.55,5.54,5.53,5.52,5.5,5.49,5.47,5.44,5.41,5.38,5.34,5.29,5.25,5.21,5.16,5.12,5.07,5.02,4.98,4.95,4.91,4.87,4.85,4.82,4.8,4.78,4.77,4.76,4.75,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62
Mayotte,12.6,13.3,14,14.5,14.9,15.2,15.7,15.9,16,16.1,16.3,16.5,16.7,17,17.3,17.5,18,18.3,18.6,18.8,19,19.3,19.5,19.7,19.9,20,20,19.9,19.9,19.9,20,20.2,20.1,20,19.8,19.7,19.7,19.6,19.5,19.3,19,18.7,18.1,17.3,16.7,16.3,15.8,15.9,16.2,16.5,16.7,17.1,17.2,17.2,17.1,17.2,17.2,17.3,17.4,17.5,17.4,17.2,16.8,16.3,15.7,15.2,14.6,14.3,14,13.9,13.6,13.5,13.3,13.1,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11,10.9,10.7,10.6,10.4,10.3,10.1,9.96,9.81,9.66,9.51,9.36,9.22,9.08,8.95,8.82,8.7,8.59,8.47,8.37,8.26,8.16,8.06,7.97,7.88,7.79,7.7,7.62,7.54,7.45,7.37,7.28,7.2,7.12,7.03,6.95,6.86,6.78,6.71,6.63,6.55,6.48,6.41,6.34,6.27,6.2,6.13,6.07,6.02,5.96,5.91,5.86,5.81,5.77,5.72,5.68,5.63,5.59,5.56,5.52,5.49,5.44
Namibia,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.8,16.8,16.9,16.9,17,17,17.1,17.2,17.2,17.2,17.3,17.5,17.6,17.9,18.2,18.4,18.6,19,19.1,19,18.9,18.8,18.6,18.5,18.4,18.3,18.3,18.1,17.9,17.8,17.6,17.4,17.4,17.3,17.1,16.9,16.6,16.4,16.2,15.9,15.6,15.3,15,14.6,14.2,13.9,13.7,13.5,13.5,13.7,13.9,14.1,14.4,14.6,14.5,14.5,14.4,14.3,14.2,14,13.9,13.7,13.4,13.2,13,12.8,12.6,12.4,12.2,12.1,11.9,11.7,11.6,11.5,11.4,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.83,9.73,9.63,9.53,9.41,9.3,9.19,9.08,8.97,8.87,8.77,8.67,8.58,8.5,8.43,8.35,8.27,8.21,8.14,8.07,7.99,7.92,7.86,7.8,7.74,7.69,7.64,7.59,7.54,7.48,7.43,7.37,7.32,7.26,7.2,7.14,7.08,7.02,6.96,6.91,6.86,6.81,6.76,6.72,6.67,6.62,6.58,6.54,6.5,6.46,6.43,6.39
New Caledonia,13.4,13.3,13.4,13.5,13.6,13.7,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.9,14,14.1,14.1,14.1,14,14.1,14.2,14.4,14.6,14.8,14.9,14.7,15,14.6,13.9,13.1,12.5,11.7,11.4,11.3,11.3,11.3,11.4,11.4,11.3,11.2,11.1,11.2,11.2,11,10.9,10.8,10.7,10.6,10.6,10.6,10.5,10.2,9.86,9.54,9.25,9.02,8.81,8.74,8.74,8.74,8.7,8.79,8.71,8.5,8.25,8.04,7.81,7.58,7.38,7.21,7.06,6.87,6.78,6.77,6.76,6.73,6.76,6.73,6.66,6.58,6.52,6.46,6.43,6.41,6.4,6.37,6.33,6.3,6.25,6.2,6.15,6.1,6.04,5.99,5.94,5.89,5.83,5.78,5.73,5.68,5.63,5.58,5.53,5.49,5.45,5.42,5.38,5.35,5.33,5.3,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.02,5,4.98,4.96,4.95,4.94,4.92,4.91,4.9,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85
Niger,19.8,20.1,20.9,21.6,22.1,22.4,23.2,23.3,22.9,22.6,22.4,22.1,22.1,22.1,22.2,22.2,22.3,22.2,22,21.8,21.7,21.7,21.6,21.4,21.2,21.1,21.2,21.2,21.1,21.1,21.1,21.4,21.6,21.6,21.5,21.5,21.7,21.5,21.3,21.1,21,21,21,20.9,20.8,20.9,21.1,21.2,21.3,21.2,21.3,21.5,21.5,21.5,21.4,21.3,21.4,21.4,21.3,21.2,21.2,21.2,21.1,21,20.8,20.7,20.7,20.5,20.4,20.2,20.1,19.9,19.8,19.7,19.5,19.4,19.3,19.1,19,18.8,18.7,18.6,18.4,18.3,18.1,17.9,17.8,17.6,17.4,17.2,17,16.9,16.7,16.5,16.3,16.1,15.9,15.8,15.6,15.4,15.2,15,14.8,14.6,14.5,14.3,14.1,13.9,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.5,12.3,12.2,12,11.9,11.8,11.6,11.5,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10,9.91,9.81,9.7,9.6,9.5,9.41,9.31,9.2,9.1,9,8.9,8.81,8.72,8.63,8.54
